Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
1995-04-03,2.0625,2.0625,1.921875,1.98828125,1.3546370267868042,8878400,2.017578125,2.07578125,2.060546875,1.93921875,1.820703125,1.7304253472222222,1.7653645833333333,1.6424262152777778,2.005460012849972,1.9771484375,2.2259153776093625,1.7283814973906373
1995-04-04,1.953125,1.984375,1.875,1.921875,1.309394121170044,19406400,1.955078125,2.03515625,2.058984375,1.94296875,1.827578125,1.7307725694444445,1.7669270833333333,1.6470703125,1.9427712532124928,1.9857421875,2.212358206020157,1.7591261689798432
1995-04-05,1.921875,1.921875,1.828125,1.859375,1.2668122053146362,21931200,1.890625,1.97734375,2.039453125,1.94671875,1.830390625,1.7295572916666666,1.767578125,1.6517144097222223,1.8802240633031233,1.9919921875,2.1950930685326635,1.7888913064673366
1995-04-06,1.859375,1.91796875,1.75,1.7890625,1.2189077138900757,30089600,1.82421875,1.92109375,2.004296875,1.94890625,1.832421875,1.7273871527777778,1.7679036458333333,1.6555772569444445,1.8118528908257807,1.9892578125,2.2020055124410134,1.7765101125589868
1995-04-07,1.796875,1.890625,1.765625,1.875,1.2774574756622314,16878400,1.83203125,1.88671875,1.988671875,1.95078125,1.834765625,1.7263454861111112,1.7690755208333333,1.6596571180555555,1.8592132227064453,1.9908203125,2.199488278057553,1.7821523469424465
1995-04-10,1.7890625,1.8671875,1.7421875,1.75,1.1922941207885742,27353600,1.8125,1.8390625,1.957421875,1.94953125,1.834140625,1.724435763888889,1.7695963541666666,1.6629557291666666,1.7773033056766112,1.9880859375,2.2081459686292035,1.7680259063707964
1995-04-11,1.75,1.7734375,1.6171875,1.640625,1.1177754402160645,25363200,1.6953125,1.7828125,1.908984375,1.94515625,1.833203125,1.7221788194444445,1.7689453125,1.6656032986111111,1.674794576419153,1.9732421875,2.2422712056617695,1.7042131693382303
1995-04-12,1.640625,1.7421875,1.609375,1.6875,1.1497119665145874,17836800,1.6640625,1.7484375,1.862890625,1.94328125,1.833828125,1.7202690972222223,1.7682942708333333,1.6685546875,1.6843236441047884,1.9595703125,2.257474464862239,1.6616661601377607
1995-04-13,1.7109375,1.7109375,1.66015625,1.6796875,1.1443891525268555,6811200,1.68359375,1.7265625,1.823828125,1.93671875,1.833359375,1.7177517361111112,1.7668619791666667,1.6713758680555555,1.6808465360261973,1.9435546875,2.265756821895689,1.6213525531043111
1995-04-17,1.671875,1.75,1.65625,1.671875,1.1390665769577026,13267200,1.67578125,1.6859375,1.786328125,1.92984375,1.832421875,1.7163628472222223,1.7658203125,1.6744140625,1.6741178840065492,1.9248046875,2.264842158753545,1.584767216246455
1995-04-18,1.6875,1.703125,1.59375,1.609375,1.096484661102295,13137600,1.640625,1.6578125,1.7484375,1.92203125,1.829609375,1.7154947916666667,1.7646484375,1.6771701388888889,1.6255607210016374,1.9044921875,2.2693185035773324,1.5396658714226679
1995-04-19,1.609375,1.609375,1.5078125,1.5390625,1.0485795736312866,21593600,1.57421875,1.6375,1.71015625,1.90609375,1.825390625,1.7141927083333333,1.7625,1.6795572916666666,1.5606870552504095,1.8845703125,2.283708426845911,1.4854321981540888
1995-04-20,1.5625,1.7109375,1.5546875,1.703125,1.1603575944900513,20209600,1.62109375,1.640625,1.69453125,1.89578125,1.824296875,1.713498263888889,1.7615885416666666,1.6829427083333333,1.6675155138126025,1.8669921875,2.265550404184548,1.4684339708154521
1995-04-21,1.71875,1.734375,1.6171875,1.640625,1.1177754402160645,13518400,1.671875,1.6328125,1.6796875,1.88140625,1.822109375,1.7133246527777777,1.759765625,1.6858506944444445,1.6473476284531505,1.8419921875,2.2308903029390303,1.4530940720609697
1995-04-24,1.6328125,1.6328125,1.53125,1.5625,1.064548134803772,13396800,1.6015625,1.6109375,1.6484375,1.86203125,1.818359375,1.7129774305555556,1.757421875,1.6883680555555556,1.5837119071132875,1.8185546875,2.215837384161998,1.4212719908380025
1995-04-25,1.5703125,1.625,1.5625,1.59375,1.085838794708252,9185600,1.578125,1.6078125,1.6328125,1.84515625,1.814921875,1.7138454861111112,1.7555338541666667,1.6908420138888889,1.5912404767783217,1.7951171875,2.1870760532189837,1.4031583217810162
1995-04-26,1.6015625,1.6875,1.5859375,1.6640625,1.1337438821792603,10348800,1.62890625,1.6328125,1.63515625,1.83421875,1.813828125,1.7163628472222223,1.75390625,1.6936631944444445,1.6458569941945804,1.7720703125,2.1355274890587075,1.4086131359412923
1995-04-27,1.6640625,1.6953125,1.6484375,1.671875,1.1390665769577026,6963200,1.66796875,1.6265625,1.63359375,1.81890625,1.813828125,1.7180989583333333,1.7522786458333333,1.696484375,1.6653704985486453,1.7482421875,2.0676203880420854,1.4288639869579145
1995-04-28,1.671875,1.671875,1.609375,1.640625,1.1177754402160645,8088000,1.65625,1.6265625,1.6296875,1.79890625,1.814140625,1.719140625,1.7508463541666666,1.6990885416666666,1.6468113746371613,1.7267578125,2.0107638063696163,1.4427518186303838
1995-05-01,1.6171875,1.640625,1.5859375,1.5859375,1.0805162191390991,4782400,1.61328125,1.63125,1.62109375,1.78109375,1.813046875,1.7187065972222222,1.7484375,1.7004340277777779,1.6011559686592904,1.7037109375,1.9507414488757777,1.456680426124222
1995-05-02,1.5859375,1.625,1.5859375,1.609375,1.096484661102295,4827200,1.59765625,1.634375,1.62109375,1.76296875,1.813359375,1.7185329861111112,1.7451497395833333,1.7021918402777778,1.6073202421648225,1.684765625,1.895331208431835,1.474200041568165
1995-05-03,1.59375,1.6328125,1.59375,1.625,1.1071300506591797,4624000,1.6171875,1.6265625,1.6296875,1.74296875,1.813828125,1.7181857638888889,1.7415690104166666,1.7036675347222223,1.6205800605412057,1.669921875,1.849716608448977,1.490127141551023
1995-05-04,1.625,1.625,1.5859375,1.5859375,1.0805162191390991,3875200,1.60546875,1.609375,1.61796875,1.72046875,1.813046875,1.7179253472222222,1.7377278645833334,1.7045789930555555,1.5945981401353013,1.65625,1.8158360960092548,1.4966639039907452
1995-05-05,1.6171875,1.625,1.5546875,1.5859375,1.0805162191390991,8865600,1.5859375,1.5984375,1.6125,1.70109375,1.809453125,1.7178385416666666,1.7341471354166667,1.7055338541666667,1.5881026600338255,1.64609375,1.7956287336950716,1.4965587663049282
1995-05-08,1.578125,1.6015625,1.5625,1.5859375,1.0805162191390991,2968000,1.5859375,1.5984375,1.61484375,1.68265625,1.805859375,1.7182725694444445,1.73017578125,1.7067925347222221,1.5864787900084565,1.631640625,1.7375265870793106,1.5257546629206893
1995-05-09,1.59375,1.59375,1.5234375,1.53125,1.043257474899292,7395200,1.55859375,1.5828125,1.60859375,1.664375,1.801796875,1.7182725694444445,1.72548828125,1.7077907986111112,1.5450571975021141,1.620703125,1.7201044735013253,1.5213017764986745
1995-05-10,1.546875,1.5859375,1.5390625,1.5546875,1.05922532081604,5528000,1.54296875,1.56875,1.59765625,1.6496875,1.796328125,1.7188802083333334,1.72119140625,1.7087890625,1.5522799243755285,1.61640625,1.7195412176203608,1.5132712823796393
1995-05-11,1.5703125,1.75,1.5546875,1.75,1.1922941207885742,40312000,1.65234375,1.6015625,1.60546875,1.6453125,1.796015625,1.721484375,1.7191080729166666,1.7107421875,1.7005699810938821,1.61953125,1.734809000255406,1.5042534997445942
1995-05-12,1.7734375,1.9375,1.765625,1.8515625,1.2614892721176147,46304000,1.80078125,1.6546875,1.6265625,1.6478125,1.798359375,1.7250434027777777,1.7185221354166667,1.7133897569444445,1.8138143702734706,1.628125,1.7815869681155412,1.474663031884459
1995-05-15,1.875,1.875,1.8203125,1.84375,1.2561665773391724,9132800,1.84765625,1.70625,1.65234375,1.6465625,1.798671875,1.728689236111111,1.7181315104166666,1.7157769097222222,1.8362660925683678,1.63671875,1.817342384123412,1.456095115876588
1995-05-16,1.8515625,1.859375,1.796875,1.84375,1.2561665773391724,9377600,1.84375,1.76875,1.67578125,1.6503125,1.799921875,1.7325086805555556,1.71826171875,1.7180338541666667,1.841879023142092,1.6484375,1.8507066992058347,1.4461683007941653
1995-05-17,1.859375,1.859375,1.7421875,1.77734375,1.2109233140945435,13406400,1.810546875,1.81328125,1.691015625,1.65578125,1.80046875,1.7361111111111112,1.7173177083333333,1.719921875,1.793477568285523,1.6603515625,1.8635631299592896,1.4571399950407105
1995-05-18,1.7734375,1.8125,1.7109375,1.7109375,1.165679931640625,10099200,1.744140625,1.80546875,1.703515625,1.65671875,1.8,1.7389756944444446,1.7151692708333333,1.7216145833333334,1.731572517071381,1.6607421875,1.8643296386789734,1.4571547363210264
1995-05-19,1.7109375,1.7265625,1.671875,1.69140625,1.1523734331130981,16408000,1.701171875,1.7734375,1.7140625,1.6571875,1.796953125,1.7418836805555555,1.7127278645833333,1.7235460069444444,1.701447816767845,1.66328125,1.8670788459503282,1.4594836540496718
1995-05-22,1.703125,1.734375,1.6640625,1.671875,1.1390665769577026,21928000,1.681640625,1.7390625,1.72265625,1.6571875,1.793515625,1.7448350694444446,1.71025390625,1.7258029513888888,1.679268204191961,1.66875,1.8669539264591335,1.4705460735408664
1995-05-23,1.671875,1.671875,1.59375,1.609375,1.096484661102295,20659200,1.640625,1.6921875,1.73046875,1.6571875,1.789609375,1.7481336805555556,1.7076497395833334,1.7274522569444444,1.6268483010479904,1.66953125,1.8666104308796303,1.4724520691203695
1995-05-24,1.6015625,1.625,1.578125,1.59375,1.085838794708252,12131200,1.6015625,1.65546875,1.734375,1.659375,1.782734375,1.7504774305555555,1.70556640625,1.7287977430555554,1.6020245752619975,1.666015625,1.8659928158251806,1.4660384341748194
1995-05-25,1.6015625,1.6328125,1.578125,1.6328125,1.1124526262283325,12724800,1.61328125,1.63984375,1.72265625,1.6565625,1.776171875,1.751779513888889,1.7036783854166666,1.7297960069444445,1.6251155188154995,1.6640625,1.8645610818708913,1.4635639181291087
1995-05-26,1.625,1.625,1.59375,1.609375,1.096484661102295,8454400,1.62109375,1.6234375,1.6984375,1.6553125,1.768359375,1.7526475694444446,1.7012044270833333,1.7301649305555555,1.613310129703875,1.6625,1.8642507917955546,1.4607492082044455
1995-05-30,1.609375,1.609375,1.5390625,1.5390625,1.0485795736312866,14612800,1.57421875,1.596875,1.66796875,1.654375,1.758203125,1.7530815972222222,1.6990559895833333,1.7301866319444446,1.5576244074259686,1.66015625,1.8666845460972112,1.4536279539027888
1995-05-31,1.546875,1.6171875,1.5390625,1.6015625,1.0911612510681152,14193600,1.5703125,1.5953125,1.64375,1.6546875,1.749921875,1.7547309027777778,1.69833984375,1.7304036458333334,1.5905779768564923,1.659765625,1.8667274275278907,1.4528038224721092
1995-06-01,1.609375,1.609375,1.5703125,1.58203125,1.0778546333312988,5062400,1.591796875,1.59296875,1.62421875,1.65140625,1.7428125,1.7547743055555556,1.6977213541666667,1.7305121527777778,1.584167931714123,1.6576171875,1.8669767675242865,1.4482576074757136
1995-06-02,1.5859375,1.8125,1.5625,1.75,1.1922941207885742,34883200,1.666015625,1.61640625,1.628125,1.65453125,1.73671875,1.7551215277777779,1.6975911458333333,1.7312934027777778,1.7085419829285307,1.6658203125,1.87620847083834,1.45543215416166
1995-06-05,1.875,1.9453125,1.8359375,1.84375,1.2561665773391724,44436800,1.796875,1.66328125,1.643359375,1.66265625,1.73078125,1.7568576388888888,1.6991536458333334,1.732421875,1.8099479957321325,1.6787109375,1.8998107897963012,1.4576110852036988
1995-06-06,1.859375,2.2265625,1.84375,2.171875,1.479722261428833,138241600,2.0078125,1.78984375,1.693359375,1.68609375,1.73359375,1.7614583333333333,1.7039713541666666,1.7353732638888888,2.081393248933033,1.7080078125,2.0156789224095055,1.4003367025904945
1995-06-07,2.1796875,2.1953125,2.078125,2.171875,1.479722261428833,73060800,2.171875,1.90390625,1.749609375,1.70859375,1.73578125,1.765798611111111,1.7094401041666667,1.7387586805555555,2.1492545622332586,1.7400390625,2.099293145061025,1.3807849799389749
1995-06-08,2.15625,2.171875,2.109375,2.1484375,1.4637537002563477,14596800,2.16015625,2.0171875,1.805078125,1.72953125,1.73625,1.7709201388888889,1.7153645833333333,1.742013888888889,2.148641765558315,1.7697265625,2.161176965120517,1.3782761598794833
1995-06-09,2.109375,2.1484375,2.0859375,2.11328125,1.4398006200790405,16459200,2.130859375,2.08984375,1.853125,1.750625,1.735546875,1.775998263888889,1.7203450520833334,1.7448133680555555,2.1221213788895787,1.787890625,2.208141366402887,1.3676398835971126
1995-06-12,2.09375,2.1171875,1.984375,2.015625,1.3732669353485107,19137600,2.064453125,2.12421875,1.89375,1.7678125,1.734453125,1.779470486111111,1.7242513020833334,1.7469835069444444,2.042249094722395,1.79609375,2.227825579418333,1.3643619205816673
1995-06-13,2.015625,2.0625,1.96875,2.046875,1.394558310508728,18704000,2.03125,2.09921875,1.94453125,1.78625,1.734453125,1.7831163194444444,1.7277669270833333,1.7494140625,2.045718523680599,1.80625,2.252030427054332,1.3604695729456677
1995-06-14,2.046875,2.0703125,2.03125,2.046875,1.394558310508728,6609600,2.046875,2.07421875,1.9890625,1.806875,1.735625,1.7864149305555554,1.7312825520833333,1.7520182291666666,2.04658588092015,1.81640625,2.2748594963750786,1.3579530036249217
1995-06-15,2.046875,2.171875,2.046875,2.15625,1.46907639503479,21904000,2.1015625,2.07578125,2.046484375,1.8309375,1.7403125,1.7909288194444444,1.73544921875,1.7552300347222223,2.128833970230038,1.8353515625,2.3177013916477587,1.3530017333522415
1995-06-16,2.1640625,2.171875,2.125,2.125,1.4477853775024414,9022400,2.140625,2.078125,2.083984375,1.8459375,1.745625,1.7950086805555556,1.73974609375,1.7584418402777777,2.1259584925575092,1.8560546875,2.3512923061029594,1.3608170688970405
1995-06-19,2.140625,2.2109375,2.1171875,2.171875,1.479722261428833,14251200,2.1484375,2.109375,2.116796875,1.85875,1.75328125,1.7996961805555556,1.7445638020833334,1.76171875,2.1603958731393775,1.880078125,2.3881347464835034,1.3720215035164969
1995-06-20,2.1796875,2.21875,2.125,2.1953125,1.4956903457641602,16862400,2.18359375,2.1390625,2.119140625,1.8728125,1.7596875,1.8046440972222222,1.7499674479166667,1.7649305555555554,2.1865833432848447,1.90625,2.423001411193432,1.389498588806568
1995-06-21,2.1875,2.1953125,2.0859375,2.0859375,1.42117178440094,9777600,2.140625,2.146875,2.110546875,1.8825,1.76640625,1.808203125,1.75458984375,1.767404513888889,2.111098960821211,1.930078125,2.4329539265172873,1.427202323482713
1995-06-22,2.09375,2.1953125,2.09375,2.1953125,1.4956903457641602,10003200,2.140625,2.1546875,2.115234375,1.89921875,1.7775,1.8134982638888888,1.7603841145833334,1.7697916666666667,2.174259115205303,1.96015625,2.45012684734892,1.4701856526510801
1995-06-23,2.1640625,2.1796875,2.1015625,2.109375,1.437139630317688,6848000,2.15234375,2.1515625,2.11484375,1.91515625,1.7859375,1.818359375,1.76533203125,1.7719184027777777,2.125596028801326,1.983984375,2.4528227712704473,1.5151459787295527
1995-06-26,2.1015625,2.140625,2.0703125,2.109375,1.437139630317688,9633600,2.109375,2.1390625,2.12421875,1.931875,1.79453125,1.8237413194444445,1.7701497395833334,1.773828125,2.113430257200332,2.008984375,2.4459561249318442,1.5720126250681554
1995-06-27,2.078125,2.09375,2.0,2.0234375,1.3785896301269531,8387200,2.06640625,2.1046875,2.121875,1.9459375,1.8015625,1.8279947916666666,1.7743815104166667,1.7753472222222222,2.0459356893000833,2.033203125,2.4100702217247765,1.6563360282752235
1995-06-28,2.015625,2.078125,1.984375,2.0703125,1.4105260372161865,11136000,2.046875,2.1015625,2.12421875,1.964375,1.81078125,1.8332899305555554,1.7791341145833333,1.7770399305555555,2.064218297325021,2.056640625,2.3741022643760696,1.7391789856239304
1995-06-29,2.078125,2.140625,2.0546875,2.1328125,1.453108310699463,10913600,2.1015625,2.0890625,2.121875,1.9859375,1.82265625,1.8391927083333333,1.7847981770833334,1.7792534722222222,2.1156639493312555,2.0841796875,2.310869406206068,1.8574899687939312
1995-06-30,2.125,2.1875,2.125,2.16015625,1.4717378616333008,12475200,2.146484375,2.09921875,2.125390625,2.00703125,1.831796875,1.8451388888888889,1.7906901041666667,1.7813585069444444,2.149033174832814,2.1046875,2.269980893209861,1.9393941067901386
1995-07-03,2.140625,2.15625,2.1328125,2.140625,1.4584307670593262,891200,2.150390625,2.10546875,2.122265625,2.02828125,1.841796875,1.8493055555555555,1.7966145833333333,1.7835286458333333,2.1427270437082035,2.11953125,2.230579309252876,2.0084831907471243
1995-07-05,2.15625,2.25,2.15625,2.2265625,1.5169810056686401,23793600,2.18359375,2.14609375,2.125390625,2.05578125,1.855078125,1.8544270833333334,1.8034505208333333,1.7862630208333334,2.205603635927051,2.122265625,2.241156750455963,2.003374499544037
1995-07-06,2.2578125,2.2578125,2.1953125,2.2265625,1.5169810056686401,14889600,2.2265625,2.17734375,2.139453125,2.08078125,1.867734375,1.8598958333333333,1.8110677083333333,1.7892578125,2.221322783981763,2.125,2.2509982752989264,1.9990017247010736
1995-07-07,2.2421875,2.34375,2.2265625,2.34375,1.5968222618103027,21467200,2.28515625,2.21953125,2.154296875,2.11125,1.881328125,1.865625,1.8190755208333333,1.7927300347222221,2.313143195995441,2.134765625,2.294240970732174,1.975290279267826
1995-07-10,2.34375,2.5078125,2.34375,2.5,1.7032771110534668,44016000,2.421875,2.2875,2.193359375,2.14125,1.897890625,1.8737847222222221,1.8272786458333334,1.7968098958333334,2.4532857989988606,2.1541015625,2.3817951857102058,1.9264079392897946
1995-07-11,2.4921875,2.5,2.359375,2.3828125,1.623436450958252,24648000,2.44140625,2.3359375,2.220703125,2.1628125,1.912734375,1.8809895833333334,1.834375,1.7997612847222222,2.4004308247497153,2.1724609375,2.4120449784863065,1.9328768965136933
1995-07-12,2.3984375,2.46875,2.375,2.4296875,1.6553723812103271,19924800,2.40625,2.3765625,2.261328125,2.173125,1.929609375,1.8876736111111112,1.8421223958333333,1.8032769097222223,2.422373331187429,2.1916015625,2.449413750996653,1.9337893740033463
1995-07-13,2.4453125,2.546875,2.4140625,2.4453125,1.6660176515579224,17950400,2.4375,2.4203125,2.298828125,2.1840625,1.946328125,1.8950520833333333,1.850390625,1.8071397569444445,2.439577707796857,2.2115234375,2.4834385486329316,1.9396083263670685
1995-07-14,2.4296875,2.453125,2.359375,2.4296875,1.6553723812103271,10804800,2.4375,2.4375,2.328515625,2.1953125,1.962421875,1.9026041666666667,1.8574869791666666,1.8106553819444444,2.4321600519492144,2.2251953125,2.512471699992013,1.937918925007987
1995-07-17,2.46875,2.53125,2.4609375,2.484375,1.692631483078003,13940800,2.45703125,2.434375,2.3609375,2.21015625,1.980390625,1.9109375,1.8638671875,1.8143880208333334,2.4713212629873036,2.2431640625,2.548445355937645,1.9378827690623548
1995-07-18,2.4765625,2.4921875,2.2890625,2.3515625,1.6021451950073242,19305600,2.41796875,2.428125,2.38203125,2.22359375,1.995703125,1.9165798611111111,1.8694010416666667,1.8171223958333333,2.381502190746826,2.2521484375,2.559167341262779,1.9451295337372208
1995-07-19,2.296875,2.328125,2.1328125,2.1953125,1.4956903457641602,25875200,2.2734375,2.38125,2.37890625,2.22953125,2.007890625,1.9204861111111111,1.873046875,1.8190755208333333,2.241859922686707,2.2521484375,2.559167341262779,1.9451295337372208
1995-07-20,2.1953125,2.359375,2.1875,2.2265625,1.5169810056686401,26894400,2.2109375,2.3375,2.37890625,2.23671875,2.021796875,1.925173611111111,1.8767578125,1.8213324652777778,2.230386855671677,2.2591796875,2.5564577531286012,1.9619016218713987
1995-07-21,2.53125,2.640625,2.484375,2.609375,1.7777949571609497,82433600,2.41796875,2.3734375,2.40546875,2.25484375,2.042890625,1.9326388888888888,1.8844401041666667,1.8254991319444445,2.514627963917919,2.2798828125,2.61384247946466,1.9459231455353398
1995-07-24,2.609375,2.796875,2.5078125,2.7734375,1.889572262763977,65427200,2.69140625,2.43125,2.4328125,2.28078125,2.063359375,1.9416666666666667,1.89375,1.8305338541666667,2.7087351159794797,2.3130859375,2.7030218016569894,1.9231500733430105
1995-07-25,2.8046875,2.8203125,2.7109375,2.7109375,1.846990942955017,29163200,2.7421875,2.503125,2.465625,2.30234375,2.080546875,1.9495659722222223,1.9021484375,1.8355251736111111,2.7103869039948703,2.3431640625,2.7588894890666427,1.9274386359333577
1995-07-26,2.71875,2.796875,2.703125,2.7109375,1.846990942955017,20572800,2.7109375,2.60625,2.49375,2.32296875,2.097890625,1.9569444444444444,1.9104166666666667,1.8401692708333333,2.710799850998718,2.3775390625,2.795637680420671,1.9594404445793285
1995-07-27,2.7109375,2.7265625,2.6875,2.6953125,1.83634614944458,14233600,2.703125,2.7,2.51875,2.34734375,2.114921875,1.9644965277777777,1.9182942708333333,1.8440104166666667,2.6991843377496796,2.4087890625,2.823617170169236,1.9939609548307637
1995-07-28,2.703125,2.703125,2.6640625,2.6640625,1.815053939819336,12344000,2.6796875,2.7109375,2.5421875,2.36609375,2.13265625,1.9725694444444444,1.9259114583333334,1.8473958333333333,2.67284295943742,2.4353515625,2.843758310614991,2.0269448143850095
1995-07-31,2.65625,2.6796875,2.59375,2.671875,1.8203777074813843,10484800,2.66796875,2.690625,2.5609375,2.38859375,2.151875,1.9794270833333334,1.9335286458333334,1.8508680555555554,2.672116989859355,2.4609375,2.8607794198324337,2.0610955801675663
1995-08-01,2.6796875,2.6796875,2.6015625,2.6171875,1.783117413520813,16790400,2.64453125,2.671875,2.5875,2.40890625,2.170390625,1.9847222222222223,1.9407552083333333,1.8542100694444446,2.630919872464839,2.484765625,2.860295506938365,2.1092357430616353
1995-08-02,2.6328125,2.6875,2.578125,2.5859375,1.7618272304534912,14612800,2.6015625,2.646875,2.6265625,2.43140625,2.188671875,1.9908854166666667,1.9477213541666667,1.8571180555555555,2.59718309311621,2.502734375,2.860201241506108,2.1452675084938924
1995-08-03,2.5625,2.7265625,2.53125,2.7109375,1.846990942955017,28715200,2.6484375,2.65,2.675,2.45703125,2.210703125,1.9980902777777778,1.9555989583333333,1.860546875,2.6824988982790527,2.526953125,2.8710197778981534,2.1828864721018464
1995-08-04,2.71875,2.78125,2.703125,2.765625,1.8842504024505615,13227200,2.73828125,2.6703125,2.690625,2.48234375,2.234140625,2.0052083333333335,1.9643229166666667,1.8644097222222222,2.744843474569763,2.548046875,2.896521988027741,2.199571761972259
1995-08-07,2.7734375,2.7890625,2.6875,2.6953125,1.83634614944458,8172800,2.73046875,2.675,2.6828125,2.50375,2.255390625,2.0112847222222223,1.9728515625,1.8682725694444444,2.707695243642441,2.5578125,2.911525767574063,2.2040992324259365
1995-08-08,2.6875,2.7734375,2.6484375,2.734375,1.8629586696624756,7982400,2.71484375,2.6984375,2.68515625,2.5275,2.277890625,2.0186631944444446,1.9820963541666667,1.8727864583333333,2.7277050609106106,2.575390625,2.9274243004857596,2.22335694951424
1995-08-09,2.7734375,2.90625,2.7421875,2.8671875,1.9534451961517334,100795200,2.80078125,2.7546875,2.70078125,2.553125,2.304453125,2.0277777777777777,1.9923177083333334,1.8782118055555554,2.832316890227653,2.597265625,2.96519076593754,2.22934048406246
1995-08-10,2.8828125,2.9453125,2.8671875,2.9140625,1.9853821992874146,42289600,2.890625,2.7953125,2.72265625,2.580625,2.330703125,2.038064236111111,2.0033203125,1.8842447916666667,2.8936260975569135,2.620703125,3.0071270806221198,2.23427916937788
1995-08-11,2.9140625,2.9375,2.796875,2.859375,1.9481230974197388,20361600,2.88671875,2.8140625,2.7421875,2.60125,2.35625,2.048480902777778,2.013802083333333,1.8896267361111112,2.8679377743892287,2.6421875,3.03166278171351,2.25271221828649
1995-08-14,2.8671875,3.015625,2.859375,3.0,2.0439324378967285,40696000,2.9296875,2.875,2.775,2.62125,2.38125,2.061154513888889,2.025260416666667,1.8953559027777778,2.966984443597307,2.66796875,3.0810097877295615,2.2549277122704385
1995-08-15,3.0625,3.1328125,3.046875,3.1328125,2.1344192028045654,39030400,3.06640625,2.9546875,2.8265625,2.65125,2.40703125,2.0760850694444444,2.0366536458333333,1.901736111111111,3.091355485899327,2.70703125,3.141303293838008,2.272759206161992
1995-08-16,3.1328125,3.421875,3.1328125,3.390625,2.3100695610046387,49006400,3.26171875,3.059375,2.90703125,2.6896875,2.43140625,2.0929253472222222,2.0501953125,1.9096354166666667,3.315807621474832,2.766796875,3.232418977384165,2.3011747726158345
1995-08-17,3.15625,3.328125,3.0625,3.2109375,2.187645673751831,100464000,3.30078125,3.11875,2.95703125,2.7203125,2.4521875,2.109157986111111,2.0625,1.916796875,3.237155030368708,2.816015625,3.248091820375573,2.383939429624427
1995-08-18,3.2265625,3.328125,3.2265625,3.25,2.2142601013183594,22590400,3.23046875,3.196875,3.00546875,2.753125,2.47421875,2.1270399305555556,2.074348958333333,1.924609375,3.246788757592177,2.848046875,3.3096000432234165,2.3864937067765837
1995-08-21,3.25,3.2578125,2.9296875,2.9609375,2.0173187255859375,28945600,3.10546875,3.1890625,3.03203125,2.7721875,2.491171875,2.141189236111111,2.0843098958333335,1.9307291666666666,3.032400314398044,2.857421875,3.3202094756131584,2.3946342743868416
1995-08-22,2.96875,3.0390625,2.953125,2.98828125,2.035947561264038,30897600,2.974609375,3.16015625,3.057421875,2.79765625,2.510625,2.1557291666666667,2.0947591145833333,1.9367404513888888,2.999311016099511,2.8712890625,3.332212449605572,2.4103656753944276
1995-08-23,3.0078125,3.140625,3.0,3.1171875,2.1237733364105225,33022400,3.052734375,3.10546875,3.082421875,2.83453125,2.53203125,2.1717881944444444,2.1055013020833333,1.9440755208333333,3.087718379024878,2.8916015625,3.3585379870135013,2.4246651379864987
1995-08-24,3.109375,3.1640625,2.9921875,3.0859375,2.1024820804595947,27064000,3.1015625,3.08046875,3.099609375,2.86890625,2.5528125,2.1881944444444446,2.1163736979166665,1.9518446180555555,3.0863827197562195,2.9111328125,3.3761734745746708,2.4460921504253292
1995-08-25,3.09375,3.1640625,3.0859375,3.1328125,2.1344192028045654,14534400,3.109375,3.05703125,3.126953125,2.88984375,2.57234375,2.2059027777777778,2.1278971354166667,1.9600477430555556,3.121205054939055,2.9345703125,3.3944009904845633,2.4747396345154367
1995-08-28,3.1328125,3.171875,2.9921875,3.046875,2.075869083404541,18971200,3.08984375,3.07421875,3.131640625,2.90078125,2.59078125,2.220833333333333,2.1388346354166665,1.967165798611111,3.0654575137347635,2.9533203125,3.398394514379756,2.508246110620244
1995-08-29,3.046875,3.046875,2.8515625,2.953125,2.011995553970337,44275200,3.0,3.0671875,3.113671875,2.91046875,2.60640625,2.2354166666666666,2.148079427083333,1.9743706597222221,2.981208128433691,2.9701171875,3.3861901909405745,2.5540441840594257
1995-08-30,2.953125,3.1484375,2.9453125,3.1015625,2.1131272315979004,24168000,3.02734375,3.0640625,3.084765625,2.92609375,2.62453125,2.252517361111111,2.158561197916667,1.9827473958333333,3.0714739071084227,2.9958984375,3.37389730014704,2.6178995748529603
1995-08-31,3.1015625,3.125,3.0390625,3.046875,2.075869083404541,13276800,3.07421875,3.05625,3.068359375,2.94015625,2.64375,2.2686631944444446,2.1689127604166667,1.9912543402777778,3.0530247267771053,3.0126953125,3.366456483675604,2.658934141324396
1995-09-01,3.0703125,3.1328125,3.0625,3.1171875,2.1237733364105225,16702400,3.08203125,3.053125,3.055078125,2.95828125,2.6621875,2.284809027777778,2.1787434895833333,2.0005859375,3.1011468066942767,3.0302734375,3.366864133171251,2.693682741828749
1995-09-05,3.140625,3.296875,3.125,3.2890625,2.240872859954834,19745600,3.203125,3.1015625,3.087890625,2.98296875,2.68578125,2.3027777777777776,2.189811197916667,2.0104383680555555,3.2420835766735694,3.0599609375,3.37628493996813,2.74363693503187
