Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
2018-09-12,26.760000228881836,26.89699935913086,25.780000686645508,26.139999389648438,26.139999389648438,4784700,26.554999351501465,26.497999572753905,26.660999870300294,28.01439987182617,29.395199851989744,30.547222052680123,30.464124870300292,,26.336935108772995,27.25999994277954,28.85646971659926,25.66353016895982
2018-09-13,26.399999618530273,26.524999618530273,25.459999084472656,25.729999542236328,25.729999542236328,4083800,25.934999465942383,26.49599952697754,26.532999801635743,27.781599884033202,29.269799842834473,30.50633316040039,30.441208203633625,,25.881733433870497,27.09799995422363,28.619655784413986,25.576344124033277
2018-09-14,25.729999542236328,26.219999313354492,25.700000762939453,26.079999923706055,26.079999923706055,2909500,25.90499973297119,26.359999465942384,26.470999717712402,27.447599868774414,29.16219985961914,30.460222053527833,30.404791529973348,,26.030433301247168,26.99049997329712,28.478847646903294,25.502152299690945
2018-09-17,25.799999237060547,26.75,25.799999237060547,26.200000762939453,26.200000762939453,3722100,26.140000343322754,26.223999786376954,26.405999755859376,27.25359992980957,29.0589998626709,30.402444288465713,30.37395820617676,,26.15760889751638,26.925,28.432266807956665,25.417733192043336
2018-09-18,26.389999389648438,26.770000457763672,26.34000015258789,26.360000610351562,26.360000610351562,2381500,26.280000686645508,26.102000045776368,26.345999908447265,27.14159996032715,28.95059986114502,30.33977762858073,30.33545821507772,,26.309402682142764,26.861999988555908,28.35218690436114,25.371813072750676
2018-09-19,26.530000686645508,26.75,25.030000686645508,25.65999984741211,25.65999984741211,6276500,26.010000228881836,26.006000137329103,26.251999855041504,27.009199981689452,28.83819984436035,30.27733317481147,30.288874880472818,,25.822350556094776,26.73149995803833,28.158300192489715,25.304699723586946
2018-09-20,25.670000076293945,27.0,25.6299991607666,26.5,26.5,6485300,26.079999923706055,26.160000228881835,26.327999877929688,26.910400009155275,28.7493998336792,30.23888874053955,30.25962487856547,,26.330587639023694,26.652499961853028,27.932316963830502,25.372682959875554
2018-09-21,26.739999771118164,27.020000457763672,26.18000030517578,26.360000610351562,26.360000610351562,6765500,26.43000030517578,26.216000366210938,26.28799991607666,26.835600051879883,28.628199882507325,30.203444311353895,30.216041549046835,,26.352647367519598,26.55349998474121,27.56105606604845,25.545943903433972
2018-09-24,25.989999771118164,26.399999618530273,25.55500030517578,26.329999923706055,26.329999923706055,3330100,26.34500026702881,26.24200019836426,26.232999992370605,26.78840003967285,28.51139991760254,30.154444313049318,30.17837487856547,,26.335661784659443,26.51849994659424,27.504769182346923,25.532230710841556
2018-09-25,26.309999465942383,27.200000762939453,26.299999237060547,27.139999389648438,27.139999389648438,3663500,26.734999656677246,26.397999954223632,26.25,26.769199981689454,28.408799896240236,30.11655542585585,30.150083208084105,,26.93891498840119,26.50649995803833,27.4537012585801,25.55929865749656
2018-09-26,27.25,27.350000381469727,26.549999237060547,27.110000610351562,27.110000610351562,3638300,27.125,26.688000106811522,26.347000122070312,26.722799987792968,28.31799991607666,30.082222090827095,30.123999881744385,,27.06722920486397,26.503999996185303,27.444176897630058,25.56382309474055
2018-09-27,27.209999084472656,27.290000915527344,26.951000213623047,27.049999237060547,27.049999237060547,1540100,27.079999923706055,26.797999954223634,26.479000091552734,26.681599960327148,28.234199905395506,30.048444302876792,30.098249880472817,,27.054306729011405,26.505999946594237,27.45086739127277,25.561132501915704
2018-09-28,26.899999618530273,27.040000915527344,26.309999465942383,26.829999923706055,26.829999923706055,3221200,26.9399995803833,26.891999816894533,26.554000091552734,26.621199951171874,28.144799919128417,30.012222078111435,30.061583216985067,,26.886076625032395,26.51249990463257,27.464746389463844,25.560253419801295
2018-10-01,26.81999969482422,26.93000030517578,25.700000762939453,26.219999313354492,26.219999313354492,4674300,26.524999618530273,26.86999969482422,26.555999946594238,26.588799896240236,28.049199905395508,29.973110961914063,30.01074988047282,,26.386518641273966,26.480999851226805,27.427903776119386,25.534095926334224
2018-10-02,26.3799991607666,26.530000686645508,26.030000686645508,26.31999969482422,26.31999969482422,2659700,26.269999504089355,26.705999755859374,26.551999855041505,26.54639991760254,27.939599914550783,29.929999838935004,29.952833207448325,,26.336629431436656,26.448999881744385,27.37066648182727,25.527333281661498
2018-10-03,26.3700008392334,26.520000457763672,26.059999465942383,26.25,26.25,1672000,26.28499984741211,26.533999633789062,26.610999870300294,26.509999923706054,27.84959991455078,29.888666513231065,29.921583207448325,,26.271657357859166,26.431499862670897,27.354384820635833,25.50861490470596
2018-10-04,26.06999969482422,26.209999084472656,24.170000076293945,24.540000915527344,24.540000915527344,6012900,25.395000457763672,26.03199996948242,26.414999961853027,26.411199951171874,27.714199943542482,29.830444293551974,29.884249877929687,,24.9729150261103,26.371499919891356,27.5917889360922,25.15121090369051
2018-10-05,24.690000534057617,24.860000610351562,22.920000076293945,24.06999969482422,24.06999969482422,8569500,24.30500030517578,25.479999923706053,26.185999870300293,26.305999908447266,27.58139995574951,29.759333186679417,29.83624987602234,,24.29572852764574,26.236999893188475,27.816967630818716,24.657032155558234
2018-10-08,23.5,23.81999969482422,22.149999618530273,22.850000381469727,22.850000381469727,5834500,23.460000038146973,24.8060001373291,25.83799991607666,26.145999908447266,27.437799949645996,29.67999986012777,29.771999883651734,,23.211432418013732,26.03549995422363,28.192675928452047,23.878323979995216
2018-10-09,22.3799991607666,23.389999389648438,22.18000030517578,22.75,22.75,4785100,22.800000190734863,24.092000198364257,25.398999977111817,25.97759994506836,27.337399940490723,29.60333319769965,29.712416553497313,,22.865358104503436,25.824499988555907,28.384701052195716,23.264298924916098
2018-10-10,23.420000076293945,23.559999465942383,22.190000534057617,22.780000686645508,22.780000686645508,7874700,22.765000343322754,23.39800033569336,24.96599998474121,25.824799957275392,27.25759994506836,29.52333321041531,29.66124989191691,,22.80134004110999,25.65650005340576,28.54893834816789,22.76406175864363
2018-10-11,22.59000015258789,23.56999969482422,22.06999969482422,22.8700008392334,22.8700008392334,5771000,22.825000762939453,23.06400032043457,24.548000144958497,25.71,27.15879997253418,29.434222115410698,29.60924989382426,,22.852835639702548,25.513500118255614,28.66208853010813,22.3649117064031
2018-10-12,23.3700008392334,24.0,23.270000457763672,23.920000076293945,23.920000076293945,4268800,23.395000457763672,23.034000396728516,24.257000160217284,25.596399993896483,27.040999984741212,29.35299989912245,29.56741655667623,,23.653208967146096,25.40550012588501,28.619767107118005,22.191233144652013
2018-10-15,23.760000228881836,24.190000534057617,23.25,23.969999313354492,23.969999313354492,1828800,23.94499969482422,23.25800018310547,24.032000160217287,25.48,26.92099998474121,29.28299988640679,29.52849988937378,,23.890801726802394,25.29400005340576,28.546706426932133,22.041293679879388
2018-10-16,24.25,25.010000228881836,24.200000762939453,24.899999618530273,24.899999618530273,2197800,24.434999465942383,23.688000106811522,23.89000015258789,25.39720001220703,26.813399963378906,29.226777670118544,29.49158322016398,,24.647700145598307,25.221000003814698,28.43831395653554,22.003686051093855
2018-10-17,24.889999389648438,24.959999084472656,24.3799991607666,24.860000610351562,24.860000610351562,1457900,24.880000114440918,24.104000091552734,23.751000213623048,25.346000061035156,26.680199966430663,29.168555450439452,29.45199988683065,,24.80692549416325,25.18100004196167,28.39522395073459,21.966776133188752
2018-10-18,24.600000381469727,24.760000228881836,23.75,24.190000534057617,24.190000534057617,1750700,24.52500057220459,24.368000030517578,23.716000175476076,25.28440010070801,26.532999992370605,29.09477767944336,29.402666552861533,,24.344231774084026,25.06550006866455,28.245995961923757,21.885004175405346
2018-10-19,24.190000534057617,24.65999984741211,23.260000228881836,23.3799991607666,23.3799991607666,1605800,23.78499984741211,24.25999984741211,23.647000122070313,25.17640007019043,26.31199996948242,29.00266655815972,29.339999882380166,,23.62105731409596,24.9164999961853,28.12077488187536,21.712225110495243
2018-10-22,23.40999984741211,23.68000030517578,22.950000762939453,23.420000076293945,23.420000076293945,2288800,23.399999618530273,24.15,23.704000091552736,25.06520004272461,26.15939998626709,28.86155545976427,29.276749881108604,,23.47026438574445,24.7710000038147,27.969294560510125,21.572705447119272
2018-10-23,22.610000610351562,23.594999313354492,22.51099967956543,23.360000610351562,23.360000610351562,2923300,23.390000343322754,23.842000198364257,23.76500015258789,24.945200042724608,26.043400001525878,28.68111103905572,29.219833215077717,,23.387566554199786,24.582000064849854,27.63426445288737,21.52973567681234
2018-10-24,23.299999237060547,23.299999237060547,21.969999313354492,21.989999771118164,21.989999771118164,2726300,22.675000190734863,23.268000030517577,23.686000061035156,24.798400039672853,25.903800010681152,28.458777703179255,29.16033322016398,,22.33939146688857,24.326000022888184,27.344171945505213,21.307828100271156
2018-10-25,22.229999542236328,22.469999313354492,21.360000610351562,22.350000381469727,22.350000381469727,2895800,22.170000076293945,22.9,23.63400001525879,24.63240005493164,25.771400032043456,28.265999921162923,29.10149989128113,,22.347348152824438,24.091000080108643,26.943491944968926,21.23850821524836
2018-10-26,21.649999618530273,22.59000015258789,21.510000228881836,21.709999084472656,21.709999084472656,2717300,22.02999973297119,22.56599998474121,23.41299991607666,24.446399993896485,25.641000022888182,28.09277769724528,29.03049988746643,,21.8693363515606,23.835000038146973,26.56902336627301,21.100976710020934
2018-10-29,22.09000015258789,22.829999923706055,21.6299991607666,22.010000228881836,22.010000228881836,2328300,21.859999656677246,22.28400001525879,23.217000007629395,24.273600006103514,25.531000022888183,27.9407777150472,28.952249892552693,,21.97483425955153,23.62450008392334,26.23064242565604,21.01835774219064
2018-10-30,21.989999771118164,22.809999465942383,21.774999618530273,22.799999237060547,22.799999237060547,2360400,22.40499973297119,22.171999740600587,23.006999969482422,24.1,25.434599990844728,27.819444359673394,28.8755832195282,,22.593707992683292,23.448500061035155,25.745246427138618,21.151753694931692
2018-10-31,23.110000610351562,23.799999237060547,23.0,23.469999313354492,23.469999313354492,2529300,23.13499927520752,22.46799964904785,22.867999839782716,23.954399948120116,25.338599967956544,27.718888791402183,28.81049987475077,,23.250926483186692,23.30950002670288,25.191385895071594,21.42761415833417
2018-11-01,23.5,24.0,23.1200008392334,23.719999313354492,23.719999313354492,1756800,23.594999313354492,22.741999435424805,22.820999717712404,23.821199951171874,25.251399955749513,27.618333223130968,28.75849987665812,,23.602731105812545,23.26849994659424,25.071588267868734,21.465411625319746
2018-11-02,23.979999542236328,24.1200008392334,23.389999389648438,24.030000686645508,24.030000686645508,2132700,23.875,23.205999755859374,22.885999870300292,23.70919998168945,25.165199966430663,27.538444349500868,28.712499888737998,,23.92318329143727,23.266499996185303,25.065930147659078,21.467069844711528
2018-11-05,23.899999618530273,24.09000015258789,23.649999618530273,24.059999465942383,24.059999465942383,1580400,24.045000076293945,23.615999603271483,22.949999809265137,23.62279998779297,25.105799942016603,27.434666548834908,28.6568332195282,,24.025795422316104,23.326999950408936,25.14869503858667,21.505304862231203
2018-11-06,23.90999984741211,24.450000762939453,23.780000686645508,24.049999237060547,24.049999237060547,1623500,24.054999351501465,23.865999603271483,23.018999671936037,23.53199996948242,25.03919994354248,27.341666560702855,28.602666552861532,,24.043948283374437,23.391999912261962,25.219769381071913,21.56423044345201
2018-11-07,24.510000228881836,25.360000610351562,24.43000030517578,25.010000228881836,25.010000228881836,3021400,24.52999973297119,24.173999786376953,23.320999717712404,23.482399978637694,24.996199951171874,27.255111016167536,28.55941654841105,,24.76848724250499,23.503499889373778,25.442748681658735,21.56425109708882
2018-11-08,24.940000534057617,25.53499984741211,24.25,24.739999771118164,24.739999771118164,7141700,24.875,24.37799987792969,23.559999656677245,23.49039993286133,24.9507999420166,27.174444346957735,28.514833211898804,,24.74712163896487,23.596999835968017,25.587293336305738,21.606706335630296
2018-11-09,27.020000457763672,27.149999618530273,24.75,25.549999237060547,25.549999237060547,14744600,25.144999504089355,24.681999588012694,23.943999671936034,23.549599914550782,24.927799911499022,27.108777681986492,28.476999870936076,,25.349279837536628,23.67849979400635,25.849750060813513,21.507249527199185
2018-11-12,24.68000030517578,25.010000228881836,23.56999969482422,24.34000015258789,24.34000015258789,5441700,24.94499969482422,24.737999725341798,24.176999664306642,23.609199905395506,24.877599906921386,27.03077767690023,28.43199987411499,,24.592320073825075,23.69699983596802,25.88494876247887,21.509050909457166
2018-11-13,24.09000015258789,24.610000610351562,23.360000610351562,23.670000076293945,23.670000076293945,3562100,24.005000114440918,24.661999893188476,24.26399974822998,23.645999908447266,24.811799926757814,26.940666559007433,28.377583201726278,,23.90058007567673,23.6354998588562,25.748950415613663,21.522049302098736
2018-11-14,23.809999465942383,24.239999771118164,23.3700008392334,23.559999465942383,23.559999465942383,3897000,23.614999771118164,24.371999740600586,24.27299976348877,23.67719985961914,24.750999908447266,26.85488876766629,28.324166536331177,,23.64514461837597,23.57049980163574,25.603827177636482,21.537172425635
2018-11-15,23.260000228881836,24.690000534057617,23.020000457763672,24.600000381469727,24.600000381469727,3167400,24.079999923706055,24.3439998626709,24.360999870300294,23.746399841308595,24.728199920654298,26.784444321526422,28.280999867121377,,24.361286440696286,23.590999794006347,25.658603610690115,21.52339597732258
2018-11-16,23.899999618530273,24.280000686645508,23.200000762939453,23.270000457763672,23.270000457763672,4518100,23.9350004196167,23.888000106811525,24.28499984741211,23.720399856567383,24.658399925231933,26.68277768029107,28.220999876658123,,23.542821953496826,23.585499858856203,25.656050034866773,21.514949682845632
2018-11-19,23.059999465942383,23.145000457763672,21.31999969482422,21.549999237060547,21.549999237060547,5910400,22.40999984741211,23.329999923706055,24.033999824523924,23.623599853515625,24.551799926757813,26.564777692159016,28.150666538874308,,22.048204916169617,23.49199981689453,25.75404933449709,21.22995029929197
2018-11-20,20.0,21.780000686645508,19.540000915527344,21.450000762939453,21.450000762939453,4278000,21.5,22.886000061035155,23.773999977111817,23.48559989929199,24.44139995574951,26.444555473327636,28.082333215077718,,21.599551801246996,23.396499824523925,25.83630371959324,20.95669592945461
2018-11-21,21.68000030517578,22.09000015258789,21.239999771118164,21.75,21.75,2496800,21.600000381469727,22.52400016784668,23.447999954223633,23.36119987487793,24.353599967956544,26.33455547756619,28.013749885559083,,21.71238795031175,23.38449983596802,25.8555913803243,20.913408291611738
2018-11-23,21.540000915527344,22.440000534057617,21.5,22.350000381469727,22.350000381469727,1111800,22.050000190734863,22.07400016784668,23.209000015258788,23.287599868774414,24.28599998474121,26.235777706570097,27.94258322715759,,22.190597273680233,23.38449983596802,25.8555913803243,20.913408291611738
2018-11-26,22.510000228881836,23.690000534057617,22.510000228881836,23.65999984741211,23.65999984741211,4483900,23.005000114440918,22.15200004577637,23.020000076293947,23.298799896240233,24.237599983215333,26.15088882446289,27.879499896367392,,23.29264920397914,23.48199987411499,25.82548877512841,21.13851097310157
2018-11-27,23.09000015258789,23.399999618530273,22.56999969482422,23.040000915527344,23.040000915527344,3636200,23.350000381469727,22.450000381469728,22.89000015258789,23.28359992980957,24.17439998626709,26.062444390190972,27.81924990018209,,23.103162987640292,23.533499908447265,25.784219145148636,21.282780671745893
2018-11-28,23.43000030517578,24.239999771118164,23.0,24.190000534057617,24.190000534057617,5568500,23.61500072479248,22.99800033569336,22.94200019836426,23.316799926757813,24.130999984741212,25.977888849046494,27.77116657892863,,23.91829114745329,23.60299997329712,25.84417521940505,21.36182472718919
2018-11-29,23.8799991607666,24.639999389648438,23.530000686645508,24.459999084472656,24.459999084472656,3591200,24.324999809265137,23.54000015258789,23.032000160217287,23.41559989929199,24.106999969482423,25.90799994998508,27.72416656812032,,24.324572100217814,23.652499961853028,25.92482171082594,21.380178212880118
2018-11-30,24.270000457763672,24.270000457763672,22.709999084472656,23.389999389648438,23.389999389648438,9758400,23.924999237060547,23.747999954223634,22.911000061035157,23.45719985961914,24.04479995727539,25.81999994913737,27.66216656366984,,23.623642567290783,23.635999965667725,25.911048814745826,21.360951116589625
2018-12-03,23.899999618530273,24.0,23.43000030517578,23.770000457763672,23.770000457763672,3843300,23.579999923706055,23.770000076293947,22.961000061035158,23.53959991455078,23.992999954223635,25.74288885328505,27.59633323351542,,23.73341098514545,23.622999954223634,25.891531316364766,21.3544685920825
2018-12-04,23.360000610351562,23.700000762939453,22.350000381469727,22.420000076293945,22.420000076293945,2560500,23.09500026702881,23.645999908447266,23.048000144958497,23.555999908447266,23.91479995727539,25.65833329094781,27.4821665763855,,22.748352803506823,23.540999984741212,25.86099881881484,21.221001150667586
2018-12-06,21.860000610351562,22.610000610351562,21.469999313354492,22.420000076293945,22.420000076293945,3416200,22.420000076293945,23.29199981689453,23.145000076293947,23.5407999420166,23.8203999710083,25.59888884226481,27.338999923070272,,22.502088258097164,23.45950002670288,25.81840655284727,21.10059350055849
2018-12-07,22.18000030517578,22.600000381469727,21.15999984741211,21.510000228881836,21.510000228881836,3077400,21.96500015258789,22.702000045776366,23.12100009918213,23.462399978637695,23.708399963378906,25.540444395277234,27.16824992497762,28.358805465698243,21.75802223618567,23.28450002670288,25.678135824546327,20.89086422885943
2018-12-10,21.389999389648438,22.329999923706055,21.350000381469727,22.010000228881836,22.010000228881836,2801000,21.760000228881836,22.42600021362305,23.08700008392334,23.39400001525879,23.607599983215334,25.475999959309895,27.020833253860474,28.322861025068494,21.947005730707797,23.148000049591065,25.503209904316552,20.792790194865578
2018-12-11,22.520000457763672,23.275999069213867,22.25,22.56999969482422,22.56999969482422,2892600,22.289999961853027,22.186000061035156,22.97800006866455,23.335599975585936,23.522399978637694,25.39555551740858,26.89808325767517,28.279083241356744,22.414251203795114,22.999000072479248,25.074865314224127,20.92313483073437
2018-12-12,22.920000076293945,23.3700008392334,22.770000457763672,22.809999465942383,22.809999465942383,1742400,22.6899995803833,22.263999938964844,22.954999923706055,23.28559997558594,23.454199981689452,25.31599996354845,26.790749931335448,28.239694351620145,22.711062400405567,22.92250003814697,24.90075941624015,20.944240660053794
2018-12-13,22.90999984741211,23.389999389648438,22.739999771118164,23.190000534057617,23.190000534057617,2102100,23.0,22.41800003051758,22.854999923706053,23.25120002746582,23.39159999847412,25.23722218407525,26.702999925613405,28.196416579352483,23.070266000644605,22.898500061035158,24.850042151608122,20.946957970462194
2018-12-14,22.65999984741211,23.450000762939453,22.5,22.600000381469727,22.600000381469727,1990800,22.895000457763672,22.636000061035155,22.66900005340576,23.154800033569337,23.318600006103516,25.138111072116427,26.620333258310954,28.148361025916206,22.717566786263447,22.850500106811523,24.780642954400445,20.9203572592226
2018-12-17,22.34000015258789,22.375,21.389999389648438,21.760000228881836,21.760000228881836,3291200,22.18000030517578,22.586000061035158,22.506000137329103,23.035600051879882,23.262999992370606,25.029333305358886,26.528583256403603,28.10252769258287,21.99939186822724,22.708500099182128,24.51031514529356,20.906685053070696
2018-12-18,21.93000030517578,22.225000381469727,21.190000534057617,21.459999084472656,21.459999084472656,3845100,21.609999656677246,22.363999938964845,22.275,22.872000045776367,23.210799980163575,24.88522218068441,26.447249921162925,28.046249908871122,21.594847280411305,22.618000030517578,24.48182291680304,20.754177144232116
2018-12-19,21.459999084472656,22.0,21.229999542236328,21.559999465942383,21.559999465942383,3500000,21.50999927520752,22.113999938964845,22.188999938964844,22.760800018310547,23.184999961853027,24.779777738783096,26.348583237330118,27.994638792673747,21.568711419559616,22.61850004196167,24.481121529002515,20.755878554920827
2018-12-20,21.40999984741211,21.58099937438965,19.697999954223633,20.3700008392334,20.3700008392334,5135400,20.96500015258789,21.55,21.98400001525879,22.628800048828126,23.137399978637696,24.682111083136665,26.248166592915855,27.93816657596164,20.669678484314954,22.564500045776366,24.622168241972126,20.506831849580607
2018-12-21,20.639999389648438,20.790000915527344,18.770000457763672,19.3799991607666,19.3799991607666,7083400,19.875,20.905999755859376,21.770999908447266,22.461600036621093,23.069399948120118,24.575555525885687,26.13633325894674,27.877833239237468,19.70241899165369,22.446000003814696,24.929981645832147,19.962018361797245
2018-12-24,18.549999237060547,20.030000686645508,18.5,19.75,19.75,2187800,19.5649995803833,20.503999710083008,21.544999885559083,22.267600021362306,23.00699993133545,24.47311108907064,26.034249925613402,27.820111020406088,19.738104747913425,22.31599998474121,25.077749345823214,19.554250623659208
2018-12-26,19.989999771118164,20.770000457763672,19.65999984741211,20.760000228881836,20.760000228881836,3460500,20.255000114440918,20.363999938964845,21.363999938964845,22.167200012207033,22.943799934387208,24.390111096700032,25.94508326848348,27.761944357554118,20.504526358639733,22.171000003814697,24.94014513140329,19.401854876226103
2018-12-27,20.440000534057617,20.90999984741211,20.06999969482422,20.8700008392334,20.8700008392334,1600900,20.815000534057617,20.226000213623045,21.170000076293945,22.140000076293944,22.881799964904786,24.31633332570394,25.857666603724162,27.698333252800836,20.778632219084983,22.0625,24.858202481307767,19.266797518692233
2018-12-28,20.940000534057617,21.149999618530273,20.280000686645508,20.790000915527344,20.790000915527344,2171300,20.83000087738037,20.310000228881837,20.93000011444092,22.11360008239746,22.799599990844726,24.24044443766276,25.76608327229818,27.628999922010635,20.787158741416754,21.892500019073488,24.55375295929475,19.231247078852224
2018-12-31,20.969999313354492,21.18000030517578,20.100000381469727,20.43000030517578,20.43000030517578,3862600,20.610000610351562,20.520000457763672,20.713000106811524,22.06080009460449,22.71099998474121,24.153333324856227,25.675666602452598,27.57583325703939,20.519289914236026,21.691000080108644,24.135137155706886,19.246863004510402
2019-01-02,19.959999084472656,20.899999618530273,19.760000228881836,20.670000076293945,20.670000076293945,2253600,20.550000190734863,20.70400047302246,20.604000091552734,21.99360008239746,22.64059997558594,24.070999993218315,25.590083265304564,27.52944436603122,20.632322535779466,21.55500011444092,23.901845757840483,19.208154471041354
2019-01-03,20.40999984741211,20.850000381469727,20.059999465942383,20.09000015258789,20.09000015258789,1691000,20.380000114440918,20.570000457763673,20.467000198364257,21.85080009460449,22.574799995422364,23.97933332655165,25.48733328183492,27.47533325619168,20.225580748385784,21.37100009918213,23.558254061585625,19.183746136778634
2019-01-04,20.549999237060547,21.459999084472656,20.5,21.280000686645508,21.280000686645508,1815600,20.6850004196167,20.652000427246094,20.43900032043457,21.78040008544922,22.532000007629396,23.91544443766276,25.396583302815756,27.423777707417806,21.01639570208058,21.314000129699707,23.44484031570581,19.183159943693603
2019-01-07,21.3799991607666,22.149999618530273,21.110000610351562,21.760000228881836,21.760000228881836,2418800,21.520000457763672,20.846000289916994,20.578000259399413,21.683200073242187,22.5,23.853000005086262,25.308999967575073,27.378555488586425,21.57409909718152,21.2810001373291,23.359520852878244,19.20247942177996
2019-01-08,22.040000915527344,22.219999313354492,21.6200008392334,22.06999969482422,22.06999969482422,1805000,21.914999961853027,21.17400016784668,20.847000312805175,21.58760009765625,22.50159999847412,23.796444447835288,25.229166634877522,27.340499930911594,21.946024545413547,21.309000110626222,23.41541032824873,19.202589893003715
2019-01-09,22.010000228881836,22.610000610351562,21.760000228881836,22.299999237060547,22.299999237060547,2066100,22.184999465942383,21.5,21.10200023651123,21.544000091552736,22.50059997558594,23.744111103481718,25.15466663042704,27.302666589948867,22.211505564148798,21.323500061035155,23.45408200055844,19.19291812151187
2019-01-10,22.1299991607666,22.799999237060547,22.010000228881836,22.489999771118164,22.489999771118164,1507800,22.394999504089355,21.979999923706053,21.275000190734865,21.492800064086914,22.51619998931885,23.697333314683704,25.081249968210855,27.26683325237698,22.42037621937582,21.319500064849855,23.440507392168207,19.198492737531502
2019-01-11,22.290000915527344,22.530000686645508,22.110000610351562,22.389999389648438,22.389999389648438,1552100,22.4399995803833,22.20199966430664,21.427000045776367,21.491600036621094,22.523799972534178,23.64777774810791,25.009499963124593,27.23211103015476,22.397593597080284,21.298500061035156,23.364987175800792,19.23201294626952
2019-01-14,22.219999313354492,22.229999542236328,21.910999298095703,22.010000228881836,22.010000228881836,1402100,22.199999809265137,22.25199966430664,21.548999977111816,21.47520004272461,22.507999992370607,23.59277776082357,24.927916638056438,27.19144436518351,22.10689857093145,21.239500045776367,23.13925577201176,19.339744319540973
2019-01-15,21.989999771118164,22.790000915527344,21.979999542236328,22.579999923706055,22.579999923706055,1618500,22.295000076293945,22.35399971008301,21.763999938964844,21.518000030517577,22.490200004577638,23.548111089070638,24.85983330408732,27.15238880581326,22.461724585512403,21.238500022888182,23.13525902599527,19.341741019781093
2019-01-16,22.56999969482422,22.700000762939453,22.15999984741211,22.479999542236328,22.479999542236328,1377500,22.52999973297119,22.389999771118163,21.94499988555908,21.53680000305176,22.465400009155275,23.511888864305284,24.786249971389772,27.109999910990396,22.47543080305535,21.27449998855591,23.23905369662675,19.309946280485068
2019-01-17,22.5,22.812999725341797,22.270000457763672,22.600000381469727,22.600000381469727,1493700,22.539999961853027,22.411999893188476,22.195999908447266,21.53800003051758,22.436800003051758,23.465666643778484,24.718666648864748,27.063888804117838,22.568857986866135,21.33150005340576,23.382946258078878,19.280053848732646
2019-01-18,22.860000610351562,23.799999237060547,22.719999313354492,23.59000015258789,23.59000015258789,2870300,23.09500026702881,22.65200004577637,22.426999855041505,21.569200057983398,22.427400016784667,23.429111099243165,24.6649999777476,27.02266658147176,23.33471461115745,21.433000087738037,23.71946439329384,19.146535782182234
2019-01-22,23.399999618530273,23.5,22.649999618530273,22.899999618530273,22.899999618530273,1931200,23.244999885559082,22.829999923706055,22.540999794006346,21.557600021362305,22.404400024414063,23.383888880411785,24.624416637420655,26.9821665763855,23.008678366687068,21.55950002670288,23.878060872419113,19.24093918098665
2019-01-23,23.360000610351562,23.549999237060547,23.040000915527344,23.309999465942383,23.309999465942383,1913100,23.104999542236328,22.97599983215332,22.664999771118165,21.58599998474121,22.370400009155272,23.35244443681505,24.595583295822145,26.949833244747587,23.234669191128557,21.75600004196167,23.960133480459554,19.551866603463786
2019-01-24,23.190000534057617,23.469999313354492,23.010000228881836,23.389999389648438,23.389999389648438,1347200,23.34999942779541,23.157999801635743,22.773999786376955,21.651199951171876,22.34340000152588,23.32644443511963,24.558749961853028,26.91638879776001,23.351166840018468,21.938000011444093,24.04362695605577,19.832373066832414
2019-01-25,23.68000030517578,24.100000381469727,23.489999771118164,23.899999618530273,23.899999618530273,2680600,23.644999504089355,23.41799964904785,22.914999771118165,21.74879997253418,22.310400009155273,23.302222209506564,24.509499963124593,26.881222131517198,23.762791423902325,22.094999980926513,24.296850260460324,19.8931497013927
2019-01-28,23.6299991607666,24.18000030517578,23.239999771118164,24.139999389648438,24.139999389648438,2131600,24.019999504089355,23.527999496459962,23.089999771118165,21.85199996948242,22.306399993896484,23.279333305358886,24.460916630427043,26.8408887969123,24.045697398211907,22.258499908447266,24.56069301674905,19.956306800145484
2019-01-29,24.06999969482422,24.100000381469727,23.079999923706055,23.239999771118164,23.239999771118164,1723100,23.6899995803833,23.59599952697754,23.212999725341795,21.966799926757812,22.29779998779297,23.244666629367405,24.40224995613098,26.792222128974068,23.4414241778916,22.380999851226807,24.61387245141459,20.148127251039025
2019-01-30,23.5,24.045000076293945,23.329999923706055,23.93000030517578,23.93000030517578,1476800,23.585000038146973,23.719999694824217,23.34799976348877,22.148799972534178,22.305200004577635,23.225444412231447,24.338999954859414,26.751388793521457,23.807856273354737,22.555999851226808,24.691547280554925,20.42045242189869
2019-01-31,24.040000915527344,24.989999771118164,24.0,24.709999084472656,24.709999084472656,3611300,24.31999969482422,23.98399963378906,23.570999717712404,22.347199935913086,22.307399978637694,23.20555551317003,24.28199995358785,26.722222126854792,24.48446338169318,22.75799980163574,24.906649872594357,20.609349730677124
2019-02-01,24.549999237060547,24.649999618530273,23.270000457763672,24.239999771118164,24.239999771118164,4505100,24.47499942779541,24.051999664306642,23.734999656677246,22.48639991760254,22.326799964904787,23.181999948289658,24.197083282470704,26.692722129821778,24.30111567376192,22.965499782562254,24.80919677192792,21.12180279319659
2019-02-04,24.389999389648438,24.850000381469727,24.0,24.56999969482422,24.56999969482422,1697800,24.40499973297119,24.137999725341796,23.832999610900877,22.634399871826172,22.38719997406006,23.162444390190974,24.1430832862854,26.658444351620144,24.502778689558642,23.129999732971193,24.926991159495135,21.33300830644725
