Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
2006-10-16,213.0514373779297,213.7986297607422,209.88330078125,210.08753967285156,210.08753967285156,8671100,211.46985626220703,212.16874084472656,209.7483123779297,204.62979736328126,196.60736755371093,197.31519215901693,196.08847058614094,193.65767932467992,210.77588426849593,205.30098190307618,216.20022790966289,194.40173589648947
2006-10-17,209.36524963378906,211.08380126953125,207.5719757080078,209.53460693359375,209.53460693359375,10461000,209.81107330322266,211.56998291015626,210.57521209716796,205.20245056152345,197.03267333984374,197.50376298692493,196.09100265502929,193.6244150797526,209.8449262673193,205.72016067504882,216.59220790711584,194.8481134429818
2006-10-18,210.70523071289062,211.58193969726562,207.97047424316406,208.87210083007812,208.87210083007812,12079600,209.20335388183594,210.85366821289062,210.75503845214843,205.45629943847655,197.41434295654298,197.7128128051758,196.09668973286946,193.67292768690322,209.11530718938843,206.27582778930665,216.5543919564239,195.9972636221894
2006-10-19,209.33038330078125,213.9480743408203,209.00161743164062,212.2344970703125,212.2344970703125,23093200,210.5532989501953,210.7161834716797,211.46487884521486,205.89625061035156,197.90370880126954,197.93165927463107,196.20943387349448,193.7560051812066,211.45469960008148,206.75428466796876,217.21447511576423,196.2940942201733
2006-10-20,228.6380157470703,229.19093322753906,225.94808959960938,228.97674560546875,228.97674560546875,23383000,220.60562133789062,213.94109802246095,213.41606597900392,206.88833251953125,198.75521728515625,198.34831983778213,196.47871627807618,193.97219492594402,224.59623410412192,208.14631729125978,222.23806644534884,194.05456813717072
2006-10-23,230.27687072753906,241.4151153564453,229.325439453125,239.49232482910156,239.49232482910156,30322200,234.23453521728516,219.82205505371093,215.99539794921876,208.20519653320312,199.87382446289064,198.84523501925997,196.83824373881023,194.23698026869033,235.76830214785667,210.05914764404298,229.55208847831227,190.5662068097737
2006-10-24,237.250732421875,238.03778076171875,234.82481384277344,235.77127075195312,235.77127075195312,17385300,237.63179779052734,225.06938781738282,218.31968536376954,209.59000610351563,200.90874542236327,199.3024656507704,197.16435470581055,194.52863710191514,235.77052860092903,211.7139450073242,233.98833604042412,189.4395539742243
2006-10-25,237.8534698486328,243.33790588378906,236.66790771484375,242.39146423339844,242.39146423339844,18443700,239.08136749267578,231.77326049804688,221.31346435546874,211.37531433105468,201.96110107421876,199.84742312961154,197.5475020090739,194.85386259290908,240.73623032528107,213.7981330871582,239.3027306962438,188.29353547807258
2006-10-26,242.929443359375,245.0614471435547,241.19593811035156,241.64425659179688,241.64425659179688,14116000,242.01786041259766,237.65521240234375,224.18569793701172,212.93447021484374,202.9312646484375,200.3894470214844,197.92243003845215,195.2034688313802,241.4172500251679,215.8285224914551,243.43438861060451,188.22265637230566
2006-10-27,241.04649353027344,241.7139892578125,235.36280822753906,236.71273803710938,236.71273803710938,13257400,239.17849731445312,239.20241088867186,226.5717544555664,214.3575360107422,203.82192626953125,200.79387546115453,198.19806353251138,195.51505093044705,237.88886603412402,217.65417938232423,245.73348453871807,189.5748742259304
2006-10-30,236.52345275878906,239.33291625976562,234.12742614746094,237.3951873779297,237.3951873779297,13175300,237.05396270751953,238.7829833984375,229.30251922607422,215.80391479492187,204.75054565429687,201.21795264350044,198.5035435994466,195.87722125583224,237.51860704197827,219.52541580200196,247.6308112780764,191.4200203259275
2006-10-31,238.1374053955078,240.17974853515625,236.0352783203125,237.30552673339844,237.30552673339844,12617800,237.35035705566406,239.08983459472657,232.0796112060547,217.18912292480468,205.73774536132814,201.61385769314236,198.87461115519207,196.2454798380534,237.3587968105434,221.32741165161133,249.12311751886983,193.53170578435282
2006-11-01,238.48609924316406,238.67041015625,231.7613067626953,232.8771209716797,232.8771209716797,10893200,235.09132385253906,237.1869659423828,234.48011322021483,218.47589965820313,206.6265139770508,201.96410047743055,199.26220003763834,196.59173753526477,233.99753993139564,222.61757583618163,250.02021473210516,195.2149369402581
2006-11-02,232.8771209716797,235.98048400878906,232.3192138671875,234.07762145996094,234.07762145996094,10512500,233.4773712158203,235.67363891601562,236.6644256591797,219.7975457763672,207.58771118164063,202.33819834391275,199.6512003580729,196.87802556355794,234.0576010778196,224.06465225219728,250.62400680618464,197.50529769820992
2006-11-03,235.23329162597656,235.99044799804688,231.66168212890625,235.0190887451172,235.0190887451172,9852100,234.54835510253906,235.33490905761718,237.26865997314454,221.19032531738281,208.56474884033204,202.70178002251518,200.06838658650716,197.1632066514757,234.7787168282928,225.3423629760742,251.3983432405981,199.28638271155032
2006-11-06,236.0004119873047,238.93441772460938,235.28309631347656,237.58447265625,237.58447265625,10020300,236.3017807006836,235.37276611328124,237.07787475585937,222.6948858642578,209.5977767944336,203.02910868326822,200.4936674753825,197.46861741807726,236.88303369926072,226.53663635253906,252.53508853441886,200.53818417065926
2006-11-07,237.58447265625,238.61561584472656,235.004150390625,235.40264892578125,235.40264892578125,9830800,236.49356079101562,234.9921905517578,237.0410125732422,224.06036743164063,210.51055541992187,203.32378184000652,200.91533686319988,197.76495107014975,235.7727451191511,227.68034896850585,253.08996806509577,202.27072987191593
2006-11-08,234.2967987060547,239.9705352783203,233.42506408691406,236.6131134033203,236.6131134033203,15989600,236.00788116455078,235.73938903808593,236.4631774902344,225.2419384765625,211.46746856689452,203.61048499213325,201.35112012227376,198.0331955803765,236.40302133227803,228.88832092285156,253.53568765376116,204.24095419194197
2006-11-09,237.36032104492188,238.8497314453125,235.04898071289062,235.4325408935547,235.4325408935547,9794900,236.0228271484375,236.0103729248047,235.84200592041014,226.45379638671875,212.38283752441407,203.893701171875,201.77320467631023,198.2967355516222,235.6751610032355,230.01385192871095,253.62542243146962,206.40228142595228
2006-11-10,236.00538635253906,236.4736328125,234.26690673828125,235.8908233642578,235.8908233642578,5614200,235.66168212890625,236.18471984863282,235.759814453125,227.51083435058592,213.3294891357422,204.1724341498481,202.17988866170248,198.52690065171984,235.8369077740022,231.1657844543457,253.46344227926636,208.86812662942503
2006-11-13,236.5633087158203,239.6865997314453,236.18472290039062,239.61685180664062,239.61685180664062,8716200,237.75383758544922,236.59119567871093,235.9819808959961,228.54754821777342,214.34996398925782,204.50773281521268,202.5940860748291,198.8545889960395,238.67186579848104,232.64225006103516,252.87854085303144,212.40595926903887
2006-11-14,239.4524688720703,244.06019592285156,239.35284423828125,243.73641967773438,243.73641967773438,14500900,241.6766357421875,238.25794982910156,236.62507019042968,229.795869140625,215.39544525146485,204.90125783284506,203.03539034525554,199.19913092719185,242.47028120792106,234.3523406982422,251.9788141352196,216.72586726126477
2006-11-15,245.793701171875,248.99171447753906,245.0465087890625,245.0465087890625,245.0465087890625,16804100,244.39146423339844,239.94462890625,237.84200897216797,231.09958251953125,216.50917083740234,205.27413804796007,203.49441986083986,199.51871083577473,244.40245189377714,236.16106109619142,249.73722368494748,222.58489850743535
2006-11-16,246.57577514648438,247.9107666015625,245.36033630371094,247.0240936279297,247.0240936279297,10223200,246.0353012084961,242.262939453125,239.13665618896485,232.46366943359374,217.67888641357422,205.709450785319,204.0089911142985,199.84448971218532,246.36868319439154,237.90054092407226,246.61220417443454,229.18887767370998
2006-11-17,245.70404052734375,248.89707946777344,245.5795135498047,248.4636993408203,248.4636993408203,11063200,247.743896484375,244.7775146484375,240.48111724853516,233.88813049316406,218.88377014160156,206.20736236572264,204.53605728149415,200.20616183810765,247.9399453042131,238.87488861083983,247.74175464885403,230.00802257282564
2006-11-20,248.26942443847656,248.26942443847656,245.40516662597656,246.60067749023438,246.60067749023438,10287300,247.53218841552734,246.17427978515624,241.3827377319336,235.34865600585937,219.98922668457033,206.71407419840494,205.00276629130045,200.56758490668403,246.93549444372906,239.23030624389648,248.74739769248768,229.71321479530528
2006-11-21,247.3428955078125,254.04776000976562,246.98922729492188,253.8734130859375,253.8734130859375,16918100,250.23704528808594,248.20167846679686,243.2298141479492,237.1222082519531,221.16232940673828,207.2772962782118,205.5432819366455,200.99866349962022,252.1389334253854,240.1354133605957,251.5261082184997,228.74471850269168
2006-11-22,254.5309600830078,255.5421600341797,251.94564819335938,253.05648803710938,253.05648803710938,9035100,253.46495056152344,249.80367431640624,244.87415161132813,238.88958374023437,222.17294158935547,207.85822991265192,206.09774538675944,201.45531302558052,252.82709938417838,240.66866455078124,253.42120760376616,227.91612149779633
2006-11-24,251.3080291748047,252.80242919921875,251.05897521972656,251.55709838867188,251.55709838867188,3478300,252.30679321289062,250.71027526855468,246.48660736083986,240.46248779296874,223.17936920166017,208.4449196709527,206.575164159139,201.91885333591037,251.8745986375485,241.164306640625,254.81539430115686,227.51321898009314
2006-11-27,249.74888610839844,249.95310974121094,241.46990966796875,241.46990966796875,241.46990966796875,14704200,246.5135040283203,249.31151733398437,247.04451599121094,240.96221435546875,223.9252734375,208.9852830674913,206.98296890258788,202.32757136027018,244.0710819103637,241.40216522216798,254.89148512294395,227.912845321392
2006-11-28,239.6666717529297,244.01536560058594,237.62432861328125,243.83604431152344,243.83604431152344,15653500,242.6529769897461,248.7585906982422,247.46643524169923,241.13596313476563,224.67057983398436,209.53538784450956,207.38230539957684,202.71041412353514,243.89480371123352,241.72420806884764,255.11793781279806,228.33047832489723
2006-11-29,246.1971893310547,246.44625854492188,240.22457885742188,241.42010498046875,241.42010498046875,12677900,242.6280746459961,246.26792907714844,247.23480377197265,241.36191650390626,225.47596130371093,210.05427636040582,207.78944600423176,203.0982659233941,242.03877966315994,241.92993698120117,255.16333356466987,228.69654039773246
2006-11-30,241.1909637451172,244.28436279296875,239.87588500976562,241.4998016357422,241.4998016357422,11196700,241.45995330810547,243.956591796875,246.88013305664063,241.32625,226.35078216552733,210.58257395426432,208.2181308746338,203.50241775512694,241.63454614259663,242.3610710144043,254.8960514335472,229.8260905952614
2006-12-01,242.08261108398438,243.28311157226562,238.35658264160156,239.50228881835938,239.50228881835938,11304900,240.50104522705078,241.5456298828125,246.1279525756836,241.2405712890625,227.08752075195312,211.11004130045572,208.60949732462566,203.8926495022244,240.0353531494187,242.6323043823242,254.6361018984645,230.62850686618393
2006-12-04,240.59817504882812,242.80490112304688,238.77999877929688,241.5197296142578,241.5197296142578,9836400,240.5110092163086,241.55559387207032,245.43355560302734,241.43285095214844,227.89519348144532,211.67708265516492,209.02651761372883,204.27084308200412,241.14863549804804,242.95733642578125,254.4335987829555,231.481074068607
2006-12-05,242.7899627685547,243.80615234375,241.53965759277344,242.59071350097656,242.59071350097656,8236700,242.0552215576172,241.30652770996093,245.03255920410157,241.6406719970703,228.7222933959961,212.2243647257487,209.4250239054362,204.67787297566733,242.2301940002444,243.20764846801757,254.40549096645475,232.00980596958038
2006-12-06,242.57078552246094,245.28062438964844,241.3553466796875,243.44252014160156,243.44252014160156,8933900,243.01661682128906,241.7110107421875,243.98946990966797,241.88615173339844,229.53763732910156,212.7895241631402,209.83187395731608,205.08880496554906,243.13943860626227,243.6096420288086,254.18782846510004,233.03145559251715
2006-12-07,244.19967651367188,244.98175048828125,240.30926513671875,240.41885375976562,240.41885375976562,9363500,241.9306869506836,241.49482116699218,242.7257064819336,242.18782104492186,230.3318603515625,213.38246832953558,210.22415364583333,205.47831717597114,241.0989999713898,243.79992904663087,253.9775222718127,233.62233582144904
2006-12-08,240.07015991210938,243.38772583007812,239.10377502441406,241.15110778808594,241.15110778808594,7979500,240.78498077392578,241.8245849609375,241.685107421875,242.47076049804687,231.13415313720702,214.02937689887153,210.6265619913737,205.80572882758247,241.1380808339119,244.08585739135742,253.57146019395566,234.60025458875919
2006-12-11,241.55459594726562,243.53717041015625,240.99668884277344,241.0614471435547,241.0614471435547,6551200,241.1062774658203,241.73292846679686,241.6442611694336,242.71245483398437,231.9513900756836,214.63012525770398,210.96612256368002,206.1218772040473,241.08060556614402,244.34438858032226,253.14679070031167,235.54198646033285
2006-12-12,241.02159118652344,242.27191162109375,239.24325561523438,239.99046325683594,239.99046325683594,8393200,240.5259552001953,241.21287841796874,241.25970306396485,242.8086944580078,232.75179016113282,215.22749735514324,211.30580774943033,206.4112924363878,240.26299883416294,244.36306915283203,253.12471916734256,235.6014191383215
2006-12-13,241.4400177001953,241.843505859375,237.6193389892578,238.6006622314453,238.6006622314453,9359100,239.29556274414062,240.2445068359375,240.9777587890625,242.93661499023438,233.4984912109375,215.78673451741537,211.61352933247883,206.64378212822808,239.01624638212473,244.10628128051758,253.23846578744082,234.97409677359434
2006-12-14,239.2283172607422,240.97177124023438,237.7388916015625,240.15982055664062,240.15982055664062,9533300,239.38024139404297,240.1927001953125,240.84376068115233,243.0784832763672,234.16021087646484,216.34641452365452,211.936900583903,206.90303259955513,239.87392701301164,243.8619468688965,253.14839777170232,234.57549596609067
2006-12-15,240.41885375976562,241.15110778808594,239.02407836914062,239.2532196044922,239.2532196044922,10420400,239.7065200805664,239.81312255859376,240.81885375976563,243.2313104248047,234.84255340576172,216.91849246554904,212.2606039683024,207.15292926364475,239.40839645662203,243.4734031677246,252.8525870619286,234.0942192735206
2006-12-18,240.35409545898438,240.46865844726562,229.49977111816406,230.535888671875,230.535888671875,16093200,234.8945541381836,237.7080108642578,239.72046966552733,243.01711303710937,235.26397369384765,217.40887654622395,212.49593022664388,207.35522655910916,232.75401561806177,242.57701263427734,253.2812575929467,231.87276767560797
2006-12-19,229.99790954589844,233.7787322998047,228.3939208984375,233.44000244140625,233.44000244140625,13223300,231.98794555664062,236.39791870117188,238.8053985595703,242.7700390625,235.6587936401367,217.96307695176867,212.7068894704183,207.53314293755426,233.26850573557013,241.91897888183593,253.18508074956495,230.6528770141069
2006-12-20,234.12245178222656,234.86964416503906,230.30177307128906,230.58570861816406,230.58570861816406,8768300,232.01285552978516,234.79492797851563,237.51971740722655,242.2440106201172,236.01993988037108,218.4804156833225,212.88775316874185,207.68510114881727,231.2564078975156,240.75459365844728,251.625246109762,229.88394120713255
2006-12-21,231.2233123779297,231.75631713867188,225.32542419433594,227.2482147216797,227.2482147216797,13958700,228.91696166992188,232.21260681152344,236.20265350341796,241.53207885742188,236.31583068847655,218.8967993842231,213.0247397104899,207.80968967013888,228.25026301563867,239.46417999267578,250.3133368409307,228.61502314442086
2006-12-22,227.8957977294922,228.4636688232422,225.5196990966797,226.9393768310547,226.9393768310547,8006400,227.0937957763672,229.74983825683594,234.78148040771484,240.72869018554687,236.59617980957032,219.27239159478083,213.16637547810873,207.94645478990344,227.26709837720068,238.23329391479493,248.88989926627235,227.5766885633175
2006-12-26,227.40762329101562,228.87710571289062,226.44622802734375,227.91073608398438,227.91073608398438,4164100,227.42505645751953,229.2248077392578,233.4664093017578,239.90657165527344,236.89735107421876,219.66940358479818,213.30892448425294,208.0603335062663,227.74982665728845,237.5553352355957,249.038158452577,226.0725120186144
2006-12-27,229.14112854003906,233.16603088378906,228.69281005859375,233.14112854003906,233.14112854003906,8494600,230.52593231201172,229.16503295898437,232.78147583007814,239.36818969726562,237.3584228515625,220.1380359225803,213.50643412272134,208.22186694675023,231.7933030693514,237.02058944702148,248.26552927734252,225.77564961670043
2006-12-28,232.68783569335938,233.41510009765625,230.2619171142578,230.4163360595703,230.4163360595703,6255700,231.7787322998047,229.13115844726562,231.96304321289062,238.42990661621093,237.77605743408202,220.6099336412218,213.6905771891276,208.3702274746365,230.76057781201558,236.47040100097655,247.88449635295453,225.05630564899857
2006-12-29,230.18719482421875,231.36778259277344,229.07138061523438,229.38023376464844,229.38023376464844,5137500,229.89828491210938,229.55756225585938,230.8850845336914,237.4828564453125,238.18622009277342,221.0648396809896,213.83968505859374,208.53162256876627,229.72531977649024,235.8644226074219,247.43997647407724,224.28886874076653
2007-01-03,232.12991333007812,237.4400177001953,229.6940460205078,232.9219512939453,232.9219512939453,15470700,231.15109252929688,230.7540771484375,230.25195770263673,236.73745056152345,238.5999691772461,221.58599734836156,214.04865175882975,208.69979773627387,232.12279341458157,235.53540573120117,247.04949686506092,224.02131459734142
2007-01-04,233.6243133544922,241.0714111328125,233.300537109375,240.72769165039062,240.72769165039062,15834200,236.82482147216797,233.31746826171874,231.2711380004883,236.70776184082033,238.83498809814452,222.19222496880425,214.3576187133789,208.91847805447048,238.57646709143836,235.4958038330078,246.92839099756247,224.06321666845315
2007-01-05,240.34910583496094,242.83978271484375,238.1623077392578,242.6853485107422,242.6853485107422,13795600,241.7065200805664,235.22631225585937,232.19567260742187,236.66173400878907,238.89884857177734,222.82280578613282,214.70502484639485,209.13071026272243,241.65812815591622,235.5005355834961,246.94555836514468,224.0555128018475
2007-01-08,242.93441772460938,244.02035522460938,240.19967651367188,240.88710021972656,240.88710021972656,9544400,241.78622436523438,237.32046508789062,233.22581176757814,236.64041381835938,239.0011651611328,223.3908433702257,215.01922213236492,209.32049891153972,241.079857203774,235.37276458740234,246.4970296446583,224.24849953014638
2007-01-09,241.818603515625,243.21337890625,239.7015380859375,241.843505859375,241.843505859375,10803000,241.36530303955078,239.81311950683593,234.68534088134766,236.6541619873047,238.99020599365235,223.98057725694446,215.3614808400472,209.45444124009873,241.65259369547476,235.44399719238282,246.7215019747037,224.16649241006195
2007-01-10,241.31051635742188,245.85348510742188,240.11996459960938,243.8161163330078,243.8161163330078,11981700,242.8298110961914,241.99195251464843,236.37301483154297,236.82671508789062,239.03364318847656,224.58226640489366,215.7369899749756,209.58993335300022,243.27523567362454,235.5772476196289,247.19648027907888,223.95801496017893
2007-01-11,247.67166137695312,249.93817138671875,247.16357421875,248.9269561767578,248.9269561767578,14470400,246.3715362548828,243.63180541992188,238.47463684082032,237.1230041503906,239.27792755126953,225.2530298868815,216.20440457661945,209.79073621961805,247.5140260509745,235.97052307128905,248.83684924384235,223.10419689873575
2007-01-12,250.05772399902344,251.55709838867188,249.06643676757812,251.55709838867188,251.55709838867188,8980800,250.24202728271484,245.40615539550782,240.31623382568358,237.48165954589842,239.56116577148438,225.95262976752386,216.68132527669272,210.0094441731771,250.54633030424753,236.54885482788086,251.1048679981605,221.99284165760122
2007-01-16,252.8273468017578,255.5421600341797,250.7102813720703,251.1984405517578,251.1984405517578,15194500,251.37776947021484,247.46842346191406,242.39444427490236,237.7918963623047,239.83902404785155,226.61636403401693,217.15197779337566,210.2425979614258,251.03541298988023,237.1787437438965,253.1318557289933,221.2256317587997
2007-01-17,250.75511169433594,252.9369354248047,246.26693725585938,247.71151733398438,247.71151733398438,13448300,249.4549789428711,248.64202575683595,244.22757263183593,238.08360290527344,240.13571197509765,227.26471167670357,217.59996528625487,210.46216388278538,248.54249124795834,237.55632858276368,254.15109350787537,220.961563657652
2007-01-18,246.336669921875,247.31300354003906,242.80490112304688,243.00416564941406,243.00416564941406,11908400,245.35784149169922,248.4796356201172,245.2357940673828,238.15772521972656,240.31424285888673,227.86988779703776,218.0247481028239,210.70826924641926,244.38874704905015,237.74387588500977,254.50335438852943,220.9843973814901
2007-01-19,243.07888793945312,244.46368408203125,242.46119689941406,243.9605712890625,243.9605712890625,9993800,243.48236846923828,247.48635864257812,245.55908203125,238.27369018554688,240.49307250976562,228.4892328898112,218.47036946614583,210.97103432549372,244.0676152290594,238.41511001586915,255.03381656846187,221.79640346327642
2007-01-22,245.3304443359375,245.40516662597656,238.35658264160156,239.522216796875,239.522216796875,10849100,241.74139404296875,245.07938232421876,245.24276885986328,238.25496032714844,240.53182739257812,229.02472585042318,218.85526021321616,211.21088536580405,240.65856640492112,238.71922073364257,255.17641246830544,222.2620289989797
2007-01-23,239.49729919433594,241.46990966796875,237.75384521484375,238.63055419921875,238.63055419921875,9365900,239.07638549804688,242.56580505371093,245.0171142578125,238.25615600585937,240.59638549804689,229.5070844862196,219.23903007507323,211.44417758517795,239.13755725064436,239.1214630126953,255.12872369691675,223.11420232847385
2007-01-24,241.32046508789062,248.83729553222656,240.7426300048828,248.60317993164062,248.60317993164062,12164000,243.6168670654297,242.7441375732422,245.69308166503907,238.59389038085936,240.83618682861328,230.01905449761284,219.75194091796874,211.73411865234374,246.23677426139156,240.18921127319337,255.70308335563973,224.675339190747
2007-01-25,249.5645751953125,251.3080291748047,241.9232177734375,243.13368225097656,243.13368225097656,12784700,245.8684310913086,242.7700408935547,245.62483825683594,238.74910888671874,240.99020965576173,230.48458743625218,220.25364379882814,211.9923452589247,243.90945525358032,240.99892654418946,255.23919634055548,226.75865674782344
2007-01-26,244.54837036132812,248.02035522460938,242.60565185546875,246.99420166015625,246.99420166015625,11034100,245.0639419555664,243.37676696777345,245.4315628051758,239.40744140625,241.2122772216797,230.96035970052083,220.75364468892414,212.23322016398112,246.2230150585123,241.95309982299804,255.00896166172632,228.89723798426976
2007-01-29,248.07017517089844,248.4437713623047,244.3341827392578,245.31549072265625,245.31549072265625,9587100,246.15484619140625,244.5354217529297,244.80740203857422,239.8824609375,241.32625,231.39085710313586,221.2460489908854,212.4808752271864,245.54237180662028,242.56181793212892,255.0088242482935,230.11481161596433
2007-01-30,246.07763671875,248.07017517089844,244.6928253173828,246.23704528808594,246.23704528808594,8392200,245.7762680053711,246.0567199707031,244.31126251220704,240.50851440429688,241.37626251220703,231.89181281195746,221.72911338806153,212.7778731452094,246.06337691771952,243.35285339355468,254.49204606760995,232.21366071949942
2007-01-31,247.3179931640625,251.55709838867188,246.82981872558594,249.8136444091797,249.8136444091797,24503600,248.0253448486328,246.29881286621094,244.52147521972657,241.41113159179687,241.47160522460936,232.47020043267145,222.22932192484538,213.13035753038196,248.87607753631463,244.37452392578126,253.72184745507673,235.0272003964858
2007-02-01,252.05523681640625,252.06021118164062,239.8659210205078,239.9755096435547,239.9755096435547,31434700,244.8945770263672,245.66717834472655,244.21860961914064,241.93257690429687,241.33063354492188,232.88475765652126,222.66439946492514,213.42245712280274,242.2006516167447,244.72720184326172,252.68394600700447,236.77045767951898
2007-02-02,240.40390014648438,241.59445190429688,238.0128631591797,239.85098266601562,239.85098266601562,12620000,239.91324615478516,244.23853454589843,243.80765075683593,242.41018676757812,241.15837921142577,233.31492309570314,223.10981330871581,213.72742513020833,240.43839990369787,244.68336639404296,252.74189498853224,236.6248377995537
2007-02-05,237.8584442138672,238.10751342773438,232.2245635986328,232.70774841308594,232.70774841308594,14467800,236.27936553955078,241.71698608398438,243.12620391845704,242.3928515625,240.88052062988282,233.66461232503255,223.51936149597168,213.98385281032986,234.64041128573894,244.18448638916016,253.84079242955463,234.5281803487657
2007-02-06,233.17599487304688,235.76629638671875,232.757568359375,234.8596954345703,234.8596954345703,10683600,233.78372192382812,239.44151611328124,242.74911804199218,242.5705859375,240.50024627685548,234.0222164577908,223.94298210144044,214.26194932725696,234.80487439736245,243.88311614990235,254.31760007799366,233.44863222181104
2007-02-07,236.0253143310547,236.28933715820312,233.5147247314453,234.12742614746094,234.12742614746094,8270400,234.49356079101562,236.3042724609375,241.30154266357422,242.7604736328125,240.1216650390625,234.39354671902126,224.3125966389974,214.5386621263292,234.2967882099363,243.49731216430663,254.78502549851083,232.20959883010244
2007-02-08,233.15109252929688,235.99044799804688,231.70651245117188,234.63552856445312,234.63552856445312,8183900,234.38147735595703,235.23627624511718,240.45172729492188,242.8290167236328,239.78323364257812,234.7668696085612,224.658425394694,214.81562398274738,234.55084347582394,243.0382827758789,254.99808084124786,231.07848471050997
2007-02-09,234.94436645507812,235.4574432373047,229.88832092285156,230.0825958251953,230.0825958251953,9753600,232.35906219482422,233.28259887695313,238.76056671142578,242.403212890625,239.55548736572266,235.0989028930664,224.9742832183838,215.054478708903,231.19965773785245,242.09606475830077,255.03187804398448,229.16025147261706
2007-02-12,229.4798583984375,230.3316650390625,226.66041564941406,228.28932189941406,228.28932189941406,11552100,229.1859588623047,232.39891357421874,237.05794982910157,241.82737182617188,239.24455291748046,235.41355692545574,225.28532574971516,215.26767959594727,229.01690585902364,240.93267593383788,254.45760831307192,227.40774355460385
2007-02-13,228.71771240234375,230.5259246826172,227.7762451171875,228.69281005859375,228.69281005859375,8155600,228.4910659790039,231.16553649902343,235.30352630615235,241.33960021972655,238.99000701904296,235.71830359564888,225.6248863220215,215.478306833903,228.77383400870124,239.8073944091797,253.48019686790084,226.13459195045854
2007-02-14,229.14112854003906,233.68907165527344,228.75257873535156,232.0950469970703,232.0950469970703,11440200,230.39392852783203,230.75906066894532,233.53166656494142,240.94966186523436,238.80191192626953,235.9963170369466,225.98868929545085,215.71237394544812,231.26474374997807,239.02657089233398,252.58193642323585,225.4712053614321
2007-02-15,232.12991333007812,232.19467163085938,229.49977111816406,229.87338256835938,229.87338256835938,8115000,230.98421478271484,229.80663146972657,232.52145385742188,240.39195251464844,238.60933380126954,236.27117580837674,226.35415280659993,215.96013971964518,230.22122286376407,238.37003173828126,252.3786111616522,224.3614523149103
2007-02-16,230.535888671875,234.19717407226562,230.1672821044922,234.09255981445312,234.09255981445312,12400200,231.98297119140625,230.60862426757814,231.94561157226562,239.79857666015624,238.46079040527343,236.54481675889758,226.7535307566325,216.2316775004069,233.12472557678086,237.8766311645508,251.75061411641835,224.00264821268323
2007-02-20,233.3603057861328,235.4923095703125,231.48733520507812,235.1685333251953,235.1685333251953,8165600,234.63054656982422,231.98446655273438,232.19169006347656,239.1430340576172,238.31234680175783,236.78336707221138,227.1638262430827,216.47930492824977,234.6575813880917,237.6589469909668,251.56080811477634,223.75708586715726
2007-02-21,234.04275512695312,238.4462432861328,232.99667358398438,237.04150390625,237.04150390625,11323400,236.10501861572266,233.65420532226562,232.40987091064454,238.57675659179688,238.18432647705077,237.0557349310981,227.5578077952067,216.74613808525933,236.44552327671045,237.57949447631836,251.47613730608558,223.68285164655114
2007-02-22,238.45123291015625,241.2158660888672,236.3092498779297,237.03652954101562,237.03652954101562,11530700,237.0390167236328,234.6425018310547,232.70078125,238.14975708007813,238.11667999267578,237.3288777669271,227.96005007425944,217.02678061591254,236.88877797493933,237.00116195678712,249.89251392578853,224.1098099877857
2007-02-23,236.98670959472656,237.58447265625,233.0265655517578,234.43128967285156,234.43128967285156,7794200,235.7339096069336,235.55408325195313,232.68035736083985,237.8068420410156,237.9822836303711,237.5678707546658,228.3331100463867,217.24991641574437,235.0456617483735,236.56604232788087,249.17011765557277,223.96196700018896
2007-02-26,235.53216552734375,236.73765563964844,231.00912475585938,231.596923828125,231.596923828125,7969500,233.01410675048828,235.0549560546875,232.8317901611328,237.31229614257813,237.7929931640625,237.7761457655165,228.691765721639,217.4669363233778,232.45910830818713,235.7961784362793,247.57206565495036,224.02029121760822
2007-02-27,226.65045166015625,229.04148864746094,222.7500762939453,223.54708862304688,223.54708862304688,18695300,227.57200622558594,232.7306671142578,232.3575668334961,236.673291015625,237.4641256713867,237.92569630940756,228.9830488840739,217.62044423421224,225.77509354433195,234.70775833129883,246.7988115468067,222.61670511579098
2007-02-28,224.36402893066406,225.98794555664062,220.6927947998047,223.8858184814453,223.8858184814453,16124700,223.7164535522461,230.0995300292969,231.87686767578126,236.08350158691405,237.16982879638672,238.08515421549478,229.2532444000244,217.79445860120984,224.35813724716698,233.5901969909668,245.32077336420681,221.8596206177268
2007-03-01,220.50848388671875,225.3652801513672,219.178466796875,223.27809143066406,223.27809143066406,17435400,223.5819549560547,227.34784240722655,230.99517211914062,235.070498046875,236.83219421386718,238.24522077772352,229.53589324951173,217.97901679144965,223.5481028847898,232.263419342041,242.12096255140767,222.40587613267434
2007-03-02,221.7239227294922,223.51222229003906,218.52093505859375,218.52093505859375,218.52093505859375,13216400,220.8995132446289,224.165771484375,229.85992736816405,234.0859881591797,236.41754852294923,238.31507008870443,229.7857484181722,218.12336468166774,219.77772701514274,231.19069061279296,242.12520959022876,220.25617163535716
2007-03-05,217.69403076171875,221.91819763183594,217.68406677246094,219.6516876220703,219.6516876220703,12757800,219.08631134033203,221.77672424316407,228.41584014892578,232.99228759765626,236.19986450195313,238.21145833333333,230.047683207194,218.27988908555773,219.6831974703384,230.18072586059571,241.47278134064783,218.8886703805436
