Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
2005-11-15,11.65666675567627,11.766666412353516,11.576666831970215,11.613333702087402,10.683795928955078,12405000.0,11.600000381469727,11.46066665649414,11.428999996185302,11.027066688537598,11.018333301544189,10.324333307478163,10.03547223409017,9.369537040922378,11.590051059181755,11.110333395004272,11.896812377046405,10.323854412962138
2005-11-16,11.626667022705078,11.6899995803833,11.34666633605957,11.573333740234375,10.646995544433594,11382000.0,11.593333721160889,11.45666675567627,11.417666721343995,11.060666694641114,11.0403999710083,10.34774072435167,10.05547223885854,9.382555564244589,11.577513069971221,11.163333415985107,11.922819230281494,10.403847601688721
2005-11-17,11.670000076293945,12.09666633605957,11.533333778381348,12.08666706085205,11.119245529174805,17581500.0,11.830000400543213,11.64133358001709,11.471333408355713,11.11706672668457,11.070266647338867,10.376703696780735,10.08091668287913,9.398648161358304,11.959378563131843,11.238333415985107,12.052341015802039,10.424325816168174
2005-11-18,12.126667022705078,12.226666450500488,11.826666831970215,12.063333511352539,11.097780227661133,11644200.0,12.075000286102295,11.784667015075684,11.54233341217041,11.172533416748047,11.096933326721192,10.410074064466688,10.10547223885854,9.414092604319254,12.037344774297365,11.309166765213012,12.152418360557647,10.465915169868378
2005-11-21,12.076666831970215,12.296667098999023,11.99666690826416,12.276666641235352,11.294034957885742,11367600.0,12.170000076293945,11.922666931152344,11.639666748046874,11.232400093078613,11.128599987030029,10.446888881259495,10.128972236315409,9.433333343929714,12.216836174500854,11.376166772842407,12.303541957873973,10.44879158781084
2005-11-22,12.34000015258789,12.723333358764648,12.243332862854004,12.603333473205566,11.594559669494629,18292500.0,12.440000057220459,12.120666885375977,11.790666770935058,11.312400093078613,11.16033332824707,10.489814811282688,10.155388903617858,9.45566667980618,12.506709148529387,11.456000089645386,12.515002444980345,10.396997734310427
2005-11-23,12.616666793823242,12.75,12.5,12.566666603088379,11.56082534790039,10298700.0,12.585000038146973,12.319333457946778,11.888000106811523,11.39453342437744,11.193999996185303,10.530999999576144,10.182250014940898,9.47781482802497,12.55167723944863,11.549000072479249,12.656501618564995,10.441498526393502
2005-11-25,12.626667022705078,12.710000038146973,12.539999961853027,12.6899995803833,11.674284934997559,2916900.0,12.62833309173584,12.439999961853028,12.040666770935058,11.478666725158691,11.226266651153564,10.57207407421536,10.212027788162231,9.501722235149808,12.655418995149633,11.65933337211609,12.759469682735672,10.559197061496507
2005-11-28,12.723333358764648,12.833333015441895,12.399999618530273,12.626667022705078,11.616023063659668,10613100.0,12.65833330154419,12.552666664123535,12.16866683959961,11.557866744995117,11.257133331298828,10.614148150549994,10.241805569330852,9.52396297984653,12.633855015816218,11.750333404541015,12.854583357027783,10.646083452054247
2005-11-29,11.880000114440918,12.216666221618652,11.773333549499512,11.826666831970215,10.88005542755127,26078400.0,12.226666927337646,12.462666702270507,12.192666816711426,11.593466758728027,11.27513334274292,10.649888896942139,10.261750014623006,9.542722241083782,12.028463877931717,11.782500076293946,12.854207193246445,10.710792959341447
2005-11-30,11.743332862854004,12.109999656677246,11.739999771118164,12.050000190734863,11.085508346557617,14386200.0,11.938333511352539,12.352000045776368,12.236333465576172,11.635200080871583,11.293333339691163,10.687555567423503,10.284444459279378,9.563518540064495,12.044616112534078,11.832666730880737,12.851997157407373,10.8133363043541
2005-12-01,12.149999618530273,12.25,12.020000457763672,12.193333625793457,11.217370986938477,14050800.0,12.12166690826416,12.277333450317382,12.29833345413208,11.694666748046876,11.316333351135254,10.724814828236898,10.306611124674479,9.585574097103542,12.156154247478613,11.858000087738038,12.887189131961922,10.828811043514154
2005-12-02,12.25,12.279999732971191,12.033333778381348,12.196666717529297,11.220438957214355,8361900.0,12.195000171661377,12.178666877746583,12.309333419799804,11.763200073242187,11.345333347320556,10.760111120012072,10.333500011761982,9.608574099010891,12.186538600016627,11.890333414077759,12.919412224552767,10.86125460360275
2005-12-05,12.223333358764648,12.223333358764648,11.930000305175781,11.970000267028809,11.01191520690918,9692700.0,12.083333492279053,12.047333526611329,12.300000095367432,11.809733428955077,11.366666679382325,10.792111121283638,10.358722233772278,9.628777805964152,12.024134850275765,11.92116675376892,12.918977954720209,10.923355552817632
2005-12-06,11.989999771118164,12.183333396911621,11.973333358764648,12.020000457763672,11.057914733886719,9381300.0,11.99500036239624,12.08600025177002,12.274333477020264,11.84320011138916,11.387200031280518,10.82544445461697,10.383972239494323,9.650092622968886,12.021034055891695,11.957000112533569,12.911942764580232,11.002057460486906
2005-12-07,12.066666603088379,12.140000343322754,11.833333015441895,12.039999961853027,11.076313972473145,8816700.0,12.03000020980835,12.084000205993652,12.218000125885009,11.882933425903321,11.407400035858155,10.857481490241156,10.409555570284526,9.67053706910875,12.035258485362693,12.004333448410033,12.868565154469769,11.140101742350298
2005-12-08,11.976666450500488,12.133333206176758,11.806666374206543,11.943333625793457,10.987380981445312,9666600.0,11.991666793823242,12.034000205993653,12.155666828155518,11.89320011138916,11.424333381652833,10.887074089050293,10.433194462458292,9.690351883570353,11.966314840685767,12.021833467483521,12.864939616210851,11.178727318756192
2005-12-09,11.979999542236328,12.130000114440918,11.813333511352539,12.113333702087402,11.143775939941406,6572400.0,12.02833366394043,12.017333602905273,12.098000240325927,11.915733451843261,11.440066719055176,10.91855557759603,10.457527796427408,9.711629660924276,12.076578986736994,12.069333505630492,12.809554946026545,11.32911206523444
2005-12-12,12.146666526794434,12.316666603088379,12.126667022705078,12.289999961853027,11.306303024291992,7028400.0,12.201666831970215,12.081333541870118,12.064333534240722,11.95320011138916,11.457333393096924,10.953074094984267,10.483416684468587,9.73490743637085,12.23664471807402,12.116500186920167,12.778969076255724,11.45403129758461
2005-12-13,12.313333511352539,12.556666374206543,12.223333358764648,12.449999809265137,11.453495979309082,11085300.0,12.369999885559082,12.16733341217041,12.126666831970216,11.999066772460937,11.471533393859863,10.986777793036566,10.509444459279377,9.759074099858601,12.396661036467359,12.159666824340821,12.788423420916713,11.53091022776493
2005-12-14,12.356666564941406,12.416666984558105,12.186666488647461,12.333333015441895,11.346171379089355,7186800.0,12.391666412353516,12.226000022888183,12.155000114440918,12.048666763305665,11.48646671295166,11.018814828660753,10.5369722366333,9.783592616187201,12.349165020698262,12.195666790008545,12.773065801757815,11.618267778259275
2005-12-15,12.323333740234375,12.416666984558105,12.050000190734863,12.176666259765625,11.20203685760498,8318100.0,12.25499963760376,12.272666549682617,12.153333377838134,12.07200008392334,11.505933380126953,11.049370384216308,10.563805564244587,9.807666688495212,12.219790949998783,12.225833415985107,12.72392720930964,11.727739622660575
2005-12-16,12.220000267028809,12.33666706085205,12.103333473205566,12.283333778381348,11.300169944763184,26640000.0,12.230000019073486,12.306666564941406,12.16200008392334,12.116800117492676,11.528333396911622,11.082666683197022,10.591055568059286,9.832592617140875,12.267448071285708,12.235666751861572,12.729943023509108,11.741390480214037
2005-12-19,12.3100004196167,12.399999618530273,12.050000190734863,12.079999923706055,11.11310863494873,7307400.0,12.181666851043701,12.264666557312012,12.173000049591064,12.146133460998534,11.549533386230468,11.112259271409776,10.617305564880372,9.857148173120287,12.12686196060097,12.236500072479249,12.729607818264588,11.74339232669391
2005-12-20,12.066666603088379,12.25,11.91333293914795,12.073333740234375,11.106980323791504,7608900.0,12.076666831970215,12.18933334350586,12.178333377838134,12.165600128173828,11.576200065612793,11.13548149532742,10.643694456418356,9.881018545892504,12.086715795326024,12.2263334274292,12.724314639890336,11.728352214968064
2005-12-21,12.130000114440918,12.229999542236328,11.9399995803833,12.050000190734863,11.085508346557617,7234500.0,12.06166696548462,12.132666778564452,12.179333400726318,12.183066787719726,11.605066738128663,11.155629645453558,10.669555568695069,9.903962990972731,12.059179091882655,12.198666763305663,12.66918397203027,11.728149554581057
2005-12-22,12.039999961853027,12.430000305175781,12.036666870117188,12.416666984558105,11.422831535339355,7958400.0,12.233333587646484,12.18066692352295,12.226666736602784,12.216800117492676,11.638733406066894,11.181777795155844,10.697305568059285,9.929518548647563,12.327295011389243,12.19116678237915,12.64132718132754,11.741006383430761
2005-12-23,12.449999809265137,12.529999732971191,12.366666793823242,12.513333320617676,11.511758804321289,5363400.0,12.46500015258789,12.226666831970215,12.266666698455811,12.2338667678833,11.675466747283936,11.20900001525879,10.723833346366883,9.956462992562187,12.466823743310568,12.18233346939087,12.59679758690077,11.767869351880968
2005-12-27,12.5,12.726666450500488,12.460000038146973,12.59000015258789,11.582289695739746,9199200.0,12.551666736602783,12.328666877746581,12.296666717529297,12.254933433532715,11.713733425140381,11.239962980482314,10.751555569966634,9.983314845297071,12.55920605026856,12.18050012588501,12.586935203204689,11.77406504856533
2005-12-28,12.59000015258789,12.74666690826416,12.510000228881836,12.706666946411133,11.689619064331055,6610500.0,12.648333549499512,12.455333518981934,12.322333431243896,12.272133445739746,11.75226676940918,11.273000017801921,10.779277793566386,10.012611142794292,12.66980172237549,12.224500131607055,12.659201119081747,11.789799144132363
2005-12-29,12.699999809265137,12.739999771118164,12.369999885559082,12.423333168029785,11.428962707519531,7761600.0,12.565000057220459,12.530000114440918,12.331333446502686,12.264933433532715,11.788666763305663,11.30377779006958,10.803472232818603,10.04066669676039,12.484950306616213,12.243166780471801,12.678379729399076,11.807953831544527
2005-12-30,12.353333473205566,12.356666564941406,12.136666297912598,12.186666488647461,11.2112398147583,5740200.0,12.304999828338623,12.48400001525879,12.33233346939087,12.249733428955079,11.82213342666626,11.331222237481011,10.826138901710511,10.068833361731635,12.261237443139649,12.242833423614503,12.678217269741967,11.807449577487038
2006-01-03,12.256667137145996,12.833333015441895,12.216666221618652,12.739999771118164,11.720283508300781,11820300.0,12.463333129882812,12.529333305358886,12.378000068664551,12.251733436584473,11.865200080871581,11.364740753173828,10.853305570284526,10.1003518793318,12.620309189123535,12.270000076293945,12.757893111585775,11.782107041002115
2006-01-04,12.83666706085205,13.116666793823242,12.703332901000977,13.09666633605957,12.048399925231934,12751800.0,12.918333053588867,12.630666542053223,12.479666709899902,12.270533409118652,11.914200077056885,11.401481490665011,10.886944452921549,10.13248150613573,12.97757704932556,12.326333379745483,12.917602587980094,11.735064171510873
2006-01-05,13.100000381469727,13.416666984558105,13.076666831970215,13.393333435058594,12.321324348449707,16152300.0,13.244999885559082,12.767999839782714,12.611666679382324,12.333200073242187,11.963333415985108,11.443185191684298,10.923861122131347,10.167500024371677,13.289394338625335,12.39500002861023,13.136398940980381,11.653601116240079
2006-01-06,13.546667098999023,13.66333293914795,13.016666412353516,13.613333702087402,12.523716926574707,15584700.0,13.503333568572998,13.005999946594239,12.768000030517578,12.39573341369629,12.015466747283936,11.487148157755534,10.964472238222758,10.20155558321211,13.532348861221886,12.473666715621949,13.37343119815409,11.573902233089807
2006-01-09,13.606666564941406,14.066666603088379,13.576666831970215,13.993332862854004,12.873298645019531,14012100.0,13.803333282470703,13.367333221435548,12.925666618347169,12.467733383178711,12.081200065612792,11.531481488545735,11.007250014940897,10.238111135694716,13.878086862445976,12.576166677474976,13.668098211708427,11.484235143241525
2006-01-10,13.926666259765625,13.99666690826416,13.75,13.99666690826416,12.876364707946777,8491500.0,13.994999885559082,13.618666648864746,13.073999977111816,12.539733390808106,12.151466732025147,11.573370382520888,11.048944465319316,10.274037061797248,13.967021896809614,12.670333337783813,13.909157321941908,11.431509353625717
2006-01-11,14.010000228881836,14.583333015441895,13.986666679382324,14.50333309173584,13.342479705810547,15657600.0,14.25,13.9,13.265333271026611,12.641066703796387,12.225400066375732,11.620851866404216,11.096138906478881,10.312962987687852,14.369255293004285,12.780999994277954,14.250697102109132,11.311302886446775
2006-01-12,14.5,14.723333358764648,14.193333625793457,14.296667098999023,13.15235424041748,12387600.0,14.400000095367432,14.080666732788085,13.4243332862854,12.732133369445801,12.28766674041748,11.667888906266954,11.143527801831564,10.352333360248142,14.314814147500337,12.873333358764649,14.481026848310018,11.26563986921928
2006-01-13,14.263333320617676,14.380000114440918,13.970000267028809,14.170000076293945,13.03582763671875,10532400.0,14.233333587646484,14.192000007629394,13.598999977111816,12.817333374023438,12.35013339996338,11.712592612372504,11.18944447040558,10.390870398945278,14.206203594095545,12.965166711807251,14.650914966939688,11.279418456674815
2006-01-17,13.976666450500488,14.166666984558105,13.789999961853027,14.15999984741211,13.02662467956543,8230800.0,14.164999961853027,14.225333404541015,13.796333312988281,12.906000022888184,12.399600067138671,11.753592607710097,11.23377780119578,10.428925953971016,14.171550784082969,13.064333391189574,14.7877029032404,11.34096387913875
2006-01-18,13.729999542236328,14.279999732971191,13.600000381469727,14.233333587646484,13.094093322753906,11498700.0,14.196666717529297,14.272666740417481,13.945666694641114,12.990800018310546,12.453266735076904,11.794037055969238,11.277222243944804,10.467537066671584,14.217887886755607,13.161833381652832,14.919462637683921,11.404204125621742
2006-01-19,14.423333168029785,15.220000267028809,14.396666526794434,15.023333549499512,13.820858001708984,22869000.0,14.628333568572998,14.376666831970216,14.138333415985107,13.100133361816406,12.526666736602783,11.84174076716105,11.326666688919067,10.510759290059408,14.821972133813537,13.309000062942506,15.174794459038582,11.44320566684643
2006-01-20,15.046667098999023,15.220000267028809,14.600000381469727,14.603333473205566,13.434475898742676,11540100.0,14.813333511352539,14.438000106811524,14.259333419799805,13.186266708374024,12.59266674041748,11.885185209910075,11.37319446404775,10.550370401806301,14.65799313835756,13.435500049591065,15.291587005573472,11.579413093608657
2006-01-23,14.716666221618652,14.8100004196167,14.516666412353516,14.686666488647461,13.511140823364258,8372100.0,14.644999980926514,14.541333389282226,14.366666698455811,13.280400047302246,12.664533405303954,11.925962988535563,11.419277795155843,10.589629660712347,14.679498151074984,13.567333364486695,15.383183832756608,11.751482896216782
2006-01-24,14.720000267028809,15.066666603088379,14.680000305175781,14.760000228881836,13.57860279083252,9722400.0,14.723333358764648,14.661333465576172,14.443333435058594,13.383733406066895,12.727866744995117,11.969037066565619,11.464944465955098,10.628722254435221,14.739874709430124,13.684500026702882,15.490110987984806,11.878889065420957
2006-01-25,14.833333015441895,14.930000305175781,14.453332901000977,14.630000114440918,13.459006309509277,10005900.0,14.695000171661377,14.740666770935059,14.50666675567627,13.477600059509278,12.797200088500977,12.00851854748196,11.509527802467346,10.666296328438653,14.65746876318822,13.790333366394043,15.554564048786336,12.02610268400175
2006-01-26,14.84333324432373,15.143333435058594,14.75,15.130000114440918,13.918987274169922,11220900.0,14.880000114440918,14.76200008392334,14.569333457946778,13.599600067138672,12.872866764068604,12.053481515248617,11.559083358446758,10.708351884947882,15.011867276627743,13.917333364486694,15.683432199990284,12.151234528983105
2006-01-27,15.326666831970215,15.58666706085205,15.199999809265137,15.416666984558105,14.182708740234375,9626100.0,15.273333549499512,14.924666786193848,14.681333446502686,13.733333396911622,12.949466762542725,12.103370412190754,11.609083358446757,10.752703738212585,15.315467057575516,14.052833366394044,15.843501123506874,12.262165609281213
2006-01-30,15.483333587646484,15.5,15.173333168029785,15.243332862854004,14.023250579833984,7894500.0,15.329999923706055,15.036000061035157,14.788666725158691,13.861066703796388,13.022066745758057,12.148962995741103,11.65736113389333,10.795185216267903,15.261366411534382,14.193833351135254,15.885623469285626,12.502043232984882
2006-01-31,15.166666984558105,15.25,14.869999885559082,14.986666679382324,13.787125587463379,9611400.0,15.114999771118164,15.081333351135253,14.871333408355714,13.963866691589356,13.090333404541015,12.192777813805474,11.70369447072347,10.83153706656562,15.055341612420339,14.333833360671997,15.770429951851295,12.8972367694927
2006-02-01,14.716666221618652,15.056666374206543,14.65999984741211,14.99666690826416,13.7963285446167,11271300.0,14.991666793823242,15.154666709899903,14.94766674041748,14.063200035095214,13.148533401489258,12.240000036027697,11.751277804374695,10.867777808507283,15.011335584303206,14.446666717529297,15.698823749864234,13.19450968519436
2006-02-02,15.133333206176758,15.143333435058594,14.516666412353516,14.539999961853027,13.37621021270752,11843400.0,14.768333435058594,15.036666679382325,14.899333381652832,14.141200027465821,13.198066730499267,12.280407439337836,11.793972245852153,10.900962993833755,14.657833867465573,14.51883339881897,15.59777648072664,13.439890316911299
2006-02-03,14.446666717529297,14.853333473205566,14.399999618530273,14.673333168029785,13.498870849609375,12606300.0,14.606666564941406,14.88799991607666,14.906333351135254,14.219866676330566,13.246000061035156,12.321296331617567,11.83305557568868,10.934537066353691,14.669458342888731,14.582833385467529,15.523690930579745,13.641975840355313
2006-02-06,14.633333206176758,15.103333473205566,14.569999694824219,15.08666706085205,13.879124641418457,9086700.0,14.880000114440918,14.856666755676269,14.946333408355713,14.326400032043457,13.295666732788085,12.366370413038466,11.873472245534261,10.97050002945794,14.982364881361221,14.656500053405761,15.503804702277595,13.809195404533927
2006-02-07,15.116666793823242,15.116666793823242,14.543333053588867,14.550000190734863,13.38541316986084,9985200.0,14.818333625793457,14.769333457946777,14.925333404541016,14.420933380126954,13.335333404541016,12.404740789201524,11.910861134529114,11.002629661560059,14.658091363391453,14.684333419799804,15.474563515594994,13.894103324004615
2006-02-08,14.59333324432373,14.970000267028809,14.59333324432373,14.970000267028809,13.771793365478516,9826800.0,14.760000228881836,14.764000129699706,14.959333419799805,14.51013339996338,13.380933418273926,12.445222271813286,11.951750024159749,11.035962994893392,14.89202304111947,14.733000087738038,15.46246327112143,14.003536904354645
2006-02-09,15.016666412353516,15.25,14.623332977294922,14.716666221618652,13.538738250732422,10927500.0,14.84333324432373,14.799333381652833,14.918000030517579,14.574933395385742,13.422733402252197,12.481777826944986,11.992694465319316,11.067185216479832,14.760505426493857,14.743666744232177,15.46518529788291,14.022148190581445
2006-02-10,14.770000457763672,14.83666706085205,14.289999961853027,14.633333206176758,13.462075233459473,10374900.0,14.674999713897705,14.791333389282226,14.839666652679444,14.62453338623047,13.478866729736328,12.513925976223415,12.033527795473734,11.098592625723946,14.665126261256033,14.760500049591064,15.453243712046197,14.067756387135931
2006-02-13,14.58666706085205,14.786666870117188,14.486666679382324,14.683333396911621,13.508072853088379,7018500.0,14.65833330154419,14.71066665649414,14.783666706085205,14.667333374023437,13.531533393859863,12.54833337995741,12.075444459915161,11.128870402442084,14.678781612997723,14.786166715621949,15.422535424173152,14.149798007070746
2006-02-14,14.683333396911621,14.763333320617676,14.516666412353516,14.710000038146973,13.532605171203613,8558700.0,14.696666717529297,14.742666625976563,14.75600004196167,14.696000061035157,13.581866722106934,12.587296348147921,12.117055575052897,11.159629662831625,14.702195431859659,14.813666725158692,15.379756877590875,14.247576572726508
2006-02-15,14.680000305175781,15.033333778381348,14.643333435058594,14.993332862854004,13.793257713317871,12332400.0,14.851666450500488,14.747333145141601,14.755666637420655,14.73586669921875,13.637800045013428,12.629851902855767,12.160972237586975,11.192740768856472,14.920548505105419,14.851666688919067,15.351938028737365,14.35139534910077
2006-02-16,15.273333549499512,15.766666412353516,15.170000076293945,15.733333587646484,14.474030494689941,32647200.0,15.363333225250244,14.950666618347167,14.875,14.785066719055175,13.713066711425782,12.682222270965577,12.210500017801921,11.229500028822157,15.530137317011219,14.887166690826415,15.521525251303263,14.252808130349568
2006-02-17,16.889999389648438,16.906665802001953,15.733333587646484,15.823333740234375,14.556822776794434,58923900.0,15.77833366394043,15.188666725158692,14.99000005722046,14.84613338470459,13.789133377075196,12.738703759511312,12.262027796109518,11.264870399898953,15.750034634428587,14.948166704177856,15.692673412900719,14.203659995454993
2006-02-21,15.789999961853027,15.816666603088379,15.350000381469727,15.486666679382324,14.247108459472656,17101500.0,15.65500020980835,15.349333381652832,15.030000019073487,14.898800048828125,13.858066711425781,12.7929259830051,12.310611128807068,11.298500029246012,15.55250866814389,14.9881667137146,15.759014296730566,14.217319130698634
2006-02-22,15.266666412353516,15.583333015441895,14.899999618530273,15.460000038146973,14.222574234008789,23493900.0,15.473333358764648,15.499333381652832,15.121000003814697,14.950800056457519,13.928400039672852,12.845444499121772,12.356083353360495,11.332481511433919,15.483127195646201,15.023166704177857,15.813708854822497,14.232624553533217
2006-02-23,15.41333293914795,15.516666412353516,15.180000305175781,15.223333358764648,14.00484848022461,9628200.0,15.34166669845581,15.54533348083496,15.146333312988281,14.990400047302247,13.990600032806396,12.895963022443983,12.397722244262695,11.366407436794704,15.288281817985037,15.052833366394044,15.82558371651059,14.280083016277498
2006-02-24,15.289999961853027,15.473333358764648,15.140000343322754,15.220000267028809,14.00178337097168,10410300.0,15.221666812896729,15.442666816711426,15.196666717529297,14.998266716003418,14.049200038909913,12.946444511413574,12.439305583635965,11.400666697820027,15.237070654767866,15.057333374023438,15.833018443923834,14.281648304123042
2006-02-27,15.33666706085205,15.933333396911621,15.176666259765625,15.83666706085205,14.569092750549316,16661700.0,15.52833366394043,15.445333480834961,15.317000102996825,15.047600059509277,14.11693338394165,13.002629703945583,12.487416696548461,11.436240773730807,15.686767959331004,15.078333377838135,15.915299723759928,14.241367031916342
2006-02-28,15.766666412353516,15.899999618530273,15.556666374206543,15.710000038146973,14.452564239501953,14082900.0,15.773333549499512,15.490000152587891,15.419666767120361,15.088533401489258,14.184466724395753,13.059370443556045,12.533777809143066,11.471703735987345,15.704192018442981,15.101666736602784,15.982853040106537,14.22048043309903
2006-03-01,15.766666412353516,16.399999618530273,15.666666984558105,16.30666732788086,15.001471519470215,17598300.0,16.008333683013916,15.659333610534668,15.57933349609375,15.150400085449219,14.267066745758056,13.123740821414524,12.582416701316834,11.509333366817899,16.15604850052139,15.16766676902771,16.197741422250818,14.1375921158046
2006-03-02,16.290000915527344,16.559999465942383,16.1200008392334,16.329999923706055,15.02293586730957,13636500.0,16.318333625793457,15.880666923522949,15.713000202178955,15.218400077819824,14.34800006866455,13.187555631001791,12.630222256978353,11.550222253799438,16.28651206790989,15.234333419799805,16.38351107285532,14.08515576674429
2006-03-03,16.18000030517578,16.670000076293945,16.149999618530273,16.386667251586914,15.07507038116455,14895000.0,16.358333587646484,16.11400032043457,15.778333568572998,15.268666763305664,14.434133415222169,13.251333416832818,12.677361154556275,11.591574107276069,16.361628455667656,15.326666784286498,16.536117235998788,14.117216332574209
2006-03-06,16.706666946411133,16.816667556762695,16.273332595825195,16.35333251953125,15.044398307800293,13225500.0,16.369999885559082,16.21733341217041,15.831333446502686,15.306133384704589,14.519733390808106,13.31151859495375,12.724527812004089,11.63248151143392,16.35540650356535,15.410666751861573,16.661707346406,14.159626157317147
2006-03-07,16.356666564941406,16.483333587646484,15.75,16.073333740234375,14.786815643310547,15155100.0,16.213333129882812,16.29000015258789,15.890000152587891,15.339333419799805,14.600200061798096,13.36781489054362,12.766666706403097,11.67194447517395,16.143851931067122,15.46000008583069,16.734834513435885,14.185165658225491
2006-03-08,16.0766658782959,16.15999984741211,15.420000076293945,15.993332862854004,14.71321964263916,16770000.0,16.03333330154419,16.22733325958252,15.943333435058594,15.379600067138671,14.671733379364014,13.426555622948541,12.809250036875406,11.710203732384576,16.030962629907286,15.532166719436646,16.752339008085663,14.311994430787628
2006-03-09,16.18666648864746,16.456666946411133,16.066667556762695,16.0766658782959,14.789880752563477,13417500.0,16.03499937057495,16.176666450500488,16.028666687011718,15.422800025939942,14.743000030517578,13.488703759511312,12.850916695594787,11.7484444671207,16.065240066198747,15.5875,16.800682829235015,14.374317170764986
2006-03-10,16.059999465942383,16.263334274291992,15.65333366394043,15.796667098999023,14.532293319702148,13039500.0,15.936666488647461,16.05866641998291,16.08633337020874,15.473066711425782,14.8071333694458,13.544148212009006,12.89019447962443,11.785185209910075,15.863810340798953,15.64150004386902,16.785655816521118,14.497344271216921
2006-03-13,15.956666946411133,16.06333351135254,15.83666706085205,15.986666679382324,14.707086563110352,9303300.0,15.891666889190674,15.985333251953126,16.101333332061767,15.525600051879882,14.872733364105224,13.597518581814237,12.932361149787903,11.822185209062365,15.955952594736482,15.709166717529296,16.75841237253519,14.659921062523402
2006-03-14,16.0,16.496665954589844,15.9399995803833,16.43000030517578,15.114935874938965,15694800.0,16.208333492279053,16.056666564941406,16.173333358764648,15.579333381652832,14.952866706848145,13.6573333952162,12.976444482803345,11.86329632335239,16.311488377565958,15.796500062942505,16.774583893875008,14.81841623201
2006-03-15,16.463333129882812,16.71666717529297,16.399999618530273,16.69333267211914,15.35718822479248,12765000.0,16.56166648864746,16.196666526794434,16.211999893188477,15.665066680908204,15.043000030517579,13.712963019476996,13.023527812957763,11.906277799606324,16.597871598480847,15.895666694641113,16.810022828728236,14.981310560553991
2006-03-16,16.72333335876465,16.74333381652832,16.06999969482422,16.126667022705078,14.835880279541016,14210400.0,16.40999984741211,16.20666675567627,16.19166660308838,15.711333351135254,15.110733375549316,13.763814873165554,13.06836114724477,11.945796320173475,16.24446816664902,15.952333402633666,16.76618149481017,15.138485310457163
2006-03-17,16.049999237060547,16.299999237060547,15.8100004196167,16.25666618347168,14.955476760864258,15464700.0,16.19166660308838,16.298666572570802,16.178666496276854,15.772933349609374,15.173933372497558,13.818296347724067,13.112972251574199,11.986500019497342,16.253616679266017,15.978500032424927,16.796343162235523,15.160656902614331
2006-03-20,16.399999618530273,16.40333366394043,16.116666793823242,16.133333206176758,14.842013359069824,7344300.0,16.19499969482422,16.327999877929688,16.156666564941407,15.832933349609375,15.228733367919922,13.871963013543024,13.155805587768555,12.026648166444566,16.163404074449073,15.994000005722047,16.811211159092238,15.176788852351855
2006-03-21,16.93000030517578,17.233333587646484,16.486665725708008,16.93000030517578,15.574913024902344,30886800.0,16.53166675567627,16.427999877929686,16.242333221435548,15.922800025939942,15.295066699981689,13.936814869774713,13.204972259203593,12.071000019709269,16.738351247494105,16.06616668701172,16.94716620161345,15.185167172409992
2006-03-22,16.5,16.579999923706055,16.073333740234375,16.44333267211914,15.127199172973633,28964400.0,16.68666648864746,16.37799987792969,16.28733320236206,15.992133331298827,15.344066696166992,13.990703752305773,13.24952781200409,12.111870384216308,16.517087315962883,16.115333318710327,16.963021159484732,15.26764547793592
2006-03-23,16.5,16.816667556762695,16.31333351135254,16.75,15.409320831298828,16549800.0,16.59666633605957,16.502666473388672,16.35466661453247,16.062400016784668,15.39913335800171,14.052777830759684,13.294722255071004,12.153092606862385,16.69177182899072,16.191666650772095,16.973544555395627,15.409788746148564
2006-03-24,16.793333053588867,17.34666633605957,16.766666412353516,17.316667556762695,15.930634498596191,17198400.0,17.033333778381348,16.714666748046874,16.506666660308838,16.125733375549316,15.455400047302247,14.119111177656386,13.343805599212647,12.197833352618748,17.160443624819703,16.29650001525879,17.09195060788885,15.501049422628727
2006-03-27,17.329999923706055,17.796667098999023,17.273332595825195,17.78333282470703,16.359941482543945,16286100.0,17.550000190734863,17.04466667175293,16.68633327484131,16.204133338928223,15.525133361816406,14.187963019476996,13.394166707992554,12.244518534342449,17.6276105247352,16.393833303451537,17.40068069090813,15.386985915994945
2006-03-28,17.703332901000977,18.293333053588867,17.66666603088379,18.05666732788086,16.61140251159668,19880100.0,17.920000076293945,17.270000076293947,16.848999977111816,16.306933364868165,15.602866706848145,14.259555615319146,13.44808337688446,12.291944461398655,17.949403127094445,16.511166667938234,17.710931520544655,15.311401815331811
2006-03-29,18.133333206176758,19.059999465942383,17.983333587646484,19.02666664123535,17.50375747680664,24677400.0,18.541666984558105,17.786666870117188,17.082333374023438,16.4496000289917,15.70020004272461,14.342370425330268,13.513277824719747,12.34505557484097,18.757350762700128,16.647166633605956,18.2857359649501,15.008597302261812
2006-03-30,19.046667098999023,19.260000228881836,18.703332901000977,19.156665802001953,17.623353958129883,26582700.0,19.091666221618652,18.268000030517577,17.385333251953124,16.60693332672119,15.79866668701172,14.4209259668986,13.579888931910197,12.398814831839667,19.056837042176497,16.788499927520753,18.76471690152559,14.812282953515918
