Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
2017-11-09,12.640000343322754,12.739999771118164,12.229999542236328,12.380000114440918,12.380000114440918,51695800,12.644999980926514,14.102000045776368,14.603000068664551,15.029200019836425,14.792400016784669,14.567333359188504,15.635333371162414,,12.647153570654467,14.968000078201294,16.98428744198164,12.951712714420951
2017-11-10,12.5,12.84000015258789,12.3100004196167,12.760000228881836,12.760000228881836,32141000,12.570000171661377,13.6,14.335000133514404,14.948000030517578,14.757400016784668,14.516777812110053,15.574750034014384,,12.731788564324994,14.781000089645385,16.890606171267038,12.671394008023734
2017-11-13,12.829999923706055,12.949999809265137,12.350000381469727,12.399999618530273,12.399999618530273,18950200,12.579999923706055,13.113999938964843,14.007000064849853,14.85560001373291,14.72,14.463666693369548,15.507000025113424,,12.482946854978954,14.597500085830688,16.867384287675204,12.327615883986173
2017-11-14,12.40999984741211,12.699999809265137,12.25,12.569999694824219,12.569999694824219,13962600,12.484999656677246,12.603999900817872,13.730000019073486,14.784799995422363,14.681599998474121,14.414555581410726,15.42900002002716,17.45338887638516,12.548236484862901,14.421500062942505,16.749248426155734,12.093751699729273
2017-11-15,12.319999694824219,12.75,12.170000076293945,12.460000038146973,12.460000038146973,14410400,12.514999866485596,12.513999938964844,13.525,14.64400001525879,14.64079999923706,14.38111113442315,15.356000026067099,17.38661110136244,12.482059149825956,14.257000064849853,16.6534370858265,11.860563043873206
2017-11-16,12.5,12.680000305175781,12.380000114440918,12.5600004196167,12.5600004196167,15701700,12.510000228881836,12.55,13.326000022888184,14.484400062561035,14.589000015258788,14.35133336385091,15.281916689872741,17.305888880623712,12.540515102169014,14.122500085830689,16.5853088553051,11.659691316356277
2017-11-17,12.600000381469727,13.010000228881836,12.510000228881836,12.989999771118164,12.989999771118164,17563800,12.775000095367432,12.595999908447265,13.097999954223633,14.344000053405761,14.542000007629394,14.321333365970188,15.213416695594788,17.245999987920126,12.877628603880877,13.994000053405761,16.40872170033801,11.579278406473513
2017-11-20,13.100000381469727,13.109999656677246,12.289999961853027,12.40999984741211,12.40999984741211,30676100,12.699999809265137,12.597999954223633,12.855999946594238,14.197600059509277,14.484799995422364,14.289555581410726,15.13900002638499,17.195833317438762,12.526907036529302,13.866000032424926,16.33370653766197,11.39829352718788
2017-11-21,12.520000457763672,12.59000015258789,12.319999694824219,12.34000015258789,12.34000015258789,19010300,12.375,12.552000045776367,12.57799997329712,14.047600059509277,14.428999996185302,14.258555581834582,15.066083359718323,17.13766665458679,12.386726873573243,13.753500032424927,16.28651810289117,11.220481961958686
2017-11-22,12.350000381469727,12.640000343322754,12.350000381469727,12.619999885559082,12.619999885559082,14022100,12.480000019073486,12.58400001525879,12.548999977111816,13.922400054931641,14.38079999923706,14.235111141204834,15.002833366394043,17.081611103481716,12.561681632562621,13.676500034332275,16.250780028895917,11.102220039768632
2017-11-24,12.670000076293945,13.020000457763672,12.670000076293945,12.970000267028809,12.970000267028809,12772800,12.795000076293945,12.66599998474121,12.607999992370605,13.831200065612792,14.342000007629395,14.212888918982612,14.941250030199686,17.031055551105077,12.867920608412263,13.605500030517579,16.175246989139108,11.03575307189605
2017-11-27,12.869999885559082,13.380000114440918,12.859999656677246,13.0600004196167,13.0600004196167,19341800,13.015000343322754,12.680000114440919,12.638000011444092,13.731200065612793,14.29820001602173,14.192555586496988,14.887083371480307,16.986444441477456,13.01198046681559,13.486500072479249,15.915104121404203,11.057896023554294
2017-11-28,13.369999885559082,13.739999771118164,13.020000457763672,13.609999656677246,13.609999656677246,23774100,13.335000038146973,12.920000076293945,12.759000015258788,13.67680004119873,14.272000007629394,14.182888921101888,14.843416698773702,16.94772221777174,13.460494859211831,13.383000040054322,15.583747399613308,11.182252680495335
2017-11-29,13.539999961853027,13.989999771118164,13.25100040435791,13.699999809265137,13.699999809265137,30098500,13.654999732971191,13.192000007629394,12.872000026702882,13.641200027465821,14.251599998474122,14.1786666976081,14.806916697820027,16.908444436391196,13.640123571751811,13.301000022888184,15.308448354781245,11.293551690995123
2017-11-30,13.40999984741211,14.0,13.359999656677246,13.779999732971191,13.779999732971191,26855000,13.739999771118164,13.423999977111816,13.003999996185303,13.626000022888183,14.243999996185302,14.177444468604193,14.770083355903626,16.874499993854098,13.745030692666345,13.264499998092651,15.204814460547885,11.324185535637417
2017-12-01,13.670000076293945,13.899999618530273,13.40999984741211,13.869999885559082,13.869999885559082,19266900,13.824999809265137,13.603999900817872,13.13499994277954,13.605200004577636,14.24599998474121,14.182666693793403,14.734833351771037,16.842999988132053,13.838757587335897,13.230499982833862,15.098451033722352,11.362548931945373
2017-12-04,13.949999809265137,14.0,13.085000038146973,13.569999694824219,13.569999694824219,28799200,13.71999979019165,13.705999755859375,13.192999935150146,13.530400009155274,14.243399982452393,14.177888912624782,14.698916689554851,16.807666651407878,13.637189167952137,13.14549994468689,14.76024079715247,11.53075909222131
2017-12-05,14.89900016784668,15.100000381469727,14.020000457763672,14.9399995803833,14.9399995803833,51515800,14.25499963760376,13.971999740600586,13.445999908447266,13.500799980163574,14.277799968719483,14.190444458855524,14.681750019391378,16.77744443151686,14.61429697727551,13.150999927520752,14.79045920069761,11.511540654343895
2017-12-06,14.579999923706055,15.050000190734863,14.359999656677246,14.600000381469727,14.600000381469727,25883100,14.769999980926514,14.151999855041504,13.67199993133545,13.471199989318848,14.291599979400635,14.200777795579699,14.657250014940898,16.737333324220444,14.603574530421174,13.124999952316283,14.645131412802046,11.604868491830521
2017-12-07,14.649999618530273,14.770000457763672,14.279999732971191,14.699999809265137,14.699999809265137,16367100,14.650000095367432,14.335999870300293,13.879999923706055,13.47879997253418,14.303199977874756,14.218555566999648,14.630750020345053,16.690499994489883,14.675893489554147,13.214499950408936,14.884702767126381,11.54429713369149
2017-12-08,14.640000343322754,15.140000343322754,14.59000015258789,15.069999694824219,15.069999694824219,20226100,14.884999752044678,14.57599983215332,14.089999866485595,13.499599952697753,14.315599975585938,14.245444456736246,14.612083355585733,16.647888882954916,14.971473143506701,13.3489999294281,15.163281130912486,11.534718727943714
2017-12-11,15.4350004196167,16.30500030517578,15.069999694824219,16.219999313354492,16.219999313354492,34900100,15.644999504089355,15.105999755859376,14.405999755859375,13.537599906921386,14.349199962615966,14.282000001271566,14.603333346048991,16.605611101786295,15.907867770892546,13.521999883651734,15.719238076082735,11.324761691220733
2017-12-12,16.0,16.1200008392334,15.529999732971191,15.930000305175781,15.930000305175781,22254300,16.074999809265137,15.303999900817871,14.63799982070923,13.581599922180176,14.370199966430665,14.308777777353923,14.589083353678385,16.57072221967909,15.924467171604974,13.698499917984009,16.075975387803094,11.321024448164923
2017-12-13,15.800000190734863,16.18000030517578,15.789999961853027,15.960000038146973,15.960000038146973,14183700,15.945000171661377,15.57599983215332,14.863999843597412,13.615199928283692,14.396599960327148,14.337333329518636,14.575916679700216,16.53411111301846,15.951116821511473,13.867999935150147,16.385940428949695,11.3500594413506
2017-12-14,15.920000076293945,16.450000762939453,15.760000228881836,16.040000915527344,16.040000915527344,24942500,16.000000476837158,15.844000053405761,15.089999961853028,13.740399971008301,14.426799983978272,14.370888890160455,14.56550001303355,16.499722231758966,16.017779892023377,14.046999979019166,16.651021961451043,11.442977996587288
2017-12-15,16.0,16.040000915527344,15.630000114440918,15.75,15.75,19450400,15.895000457763672,15.980000114440918,15.277999973297119,13.875199966430664,14.452199993133545,14.39522221883138,14.552250011761982,16.4620555612776,15.816944973005844,14.20649995803833,16.817797531008544,11.595202385068118
2017-12-18,15.949999809265137,16.3700008392334,15.934000015258789,16.100000381469727,16.100000381469727,20227800,15.925000190734863,15.956000328063965,15.53100004196167,14.00879997253418,14.478400001525879,14.421111106872559,14.538416679700216,16.42733333905538,16.029236529353756,14.361999988555908,17.03787750437009,11.686122472741726
2017-12-19,15.90999984741211,16.040000915527344,15.649999618530273,15.770000457763672,15.770000457763672,12419200,15.9350004196167,15.924000358581543,15.614000129699708,14.143600006103515,14.499600009918213,14.46488889058431,14.520750021934509,16.391944456100465,15.834809475661194,14.530000019073487,17.110053174114466,11.94994686403251
2017-12-20,15.6899995803833,15.890000343322754,15.470000267028809,15.5,15.5,10167300,15.635000228881836,15.832000350952148,15.704000091552734,14.260800018310547,14.522800006866454,14.49711110856798,14.501833351453145,16.363055562973024,15.583702368915299,14.688000011444093,17.083817570594498,12.292182452293687
2017-12-21,15.329999923706055,15.680000305175781,15.199999809265137,15.369999885559082,15.369999885559082,12107100,15.434999942779541,15.698000144958495,15.771000099182128,14.377200012207032,14.51060001373291,14.526333332061768,14.483333349227905,16.33416667514377,15.423425506398138,14.825500011444092,17.029567913116445,12.621432109771739
2017-12-22,15.050000190734863,15.380000114440918,14.920000076293945,15.149999618530273,15.149999618530273,12087100,15.259999752044678,15.57800006866455,15.779000091552735,14.480799980163575,14.482600021362305,14.548888884650337,14.465250015258789,16.302666674719916,15.218356090497238,14.934499979019165,16.96063961061641,12.908360347421917
2017-12-26,15.020000457763672,15.130000114440918,14.84000015258789,15.010000228881836,15.010000228881836,6755300,15.079999923706055,15.360000038146973,15.658000183105468,14.56159999847412,14.452800025939942,14.56733332739936,14.446083354949952,16.26955556869507,15.062089194285686,15.031999969482422,16.855918556578583,13.208081382386261
2017-12-27,14.829999923706055,15.050000190734863,14.829999923706055,14.84000015258789,14.84000015258789,6726200,14.925000190734863,15.173999977111816,15.54900016784668,14.658800010681153,14.428200035095214,14.576555548773872,14.426583353678385,16.23700000974867,14.89552241301234,15.093499994277954,16.79432699360307,13.392672994952836
2017-12-28,14.819999694824219,15.0649995803833,14.770000457763672,14.850000381469727,14.850000381469727,8072900,14.845000267028809,15.044000053405762,15.438000202178955,14.759200019836426,14.403400039672851,14.590666664971245,14.408750025431315,16.20716668234931,14.86138088935538,15.151000022888184,16.726615760023257,13.575384285753108
2017-12-29,14.84000015258789,14.890000343322754,14.550000190734863,14.609999656677246,14.609999656677246,9518400,14.730000019073486,14.892000007629395,15.295000076293945,14.838800010681153,14.380600032806397,14.591555553012425,14.401583353678385,16.176166677474974,14.672844964846778,15.192500019073487,16.655789617016705,13.729210421130269
2018-01-02,14.6899995803833,15.010000228881836,14.609999656677246,14.949999809265137,14.949999809265137,9971000,14.779999732971191,14.852000045776368,15.21500005722046,14.917999992370605,14.374600028991699,14.589999993642172,14.39916668732961,16.14844445122613,14.880711098160548,15.246500015258789,16.57808062587739,13.914919404640187
2018-01-03,15.0,15.380000114440918,14.720000267028809,15.3100004196167,15.3100004196167,15921400,15.130000114440918,14.91200008392334,15.136000061035157,15.007999992370605,14.3696000289917,14.598666667938232,14.396000027656555,16.119333346684773,15.202678089252663,15.333500051498413,16.406053005220535,14.26094709777629
2018-01-04,14.760000228881836,15.0,14.27400016784668,14.59000015258789,14.59000015258789,27232000,14.950000286102295,14.86200008392334,15.018000030517578,15.047200012207032,14.36200002670288,14.596555561489529,14.390333358446757,16.085833342870078,14.743169636754084,15.316000080108642,16.42634201245912,14.205658147758164
2018-01-05,14.510000228881836,14.75,14.380000114440918,14.5,14.5,18828000,14.545000076293945,14.792000007629394,14.918000030517579,15.079200019836426,14.360200023651123,14.588888899485271,14.385083357493082,16.04888890054491,14.560792409188522,15.311000061035156,16.43572522423273,14.186274897837581
2018-01-08,14.210000038146973,14.279999732971191,13.579999923706055,14.0600004196167,14.0600004196167,27033600,14.28000020980835,14.682000160217285,14.78700008392334,15.090400047302246,14.358200035095216,14.578555573357477,14.379500031471252,16.010722234514024,14.185198417009655,15.279000091552735,16.50846130214739,14.049538880958082
2018-01-09,14.149999618530273,14.279999732971191,14.010000228881836,14.100000381469727,14.100000381469727,14929100,14.080000400543213,14.512000274658202,14.682000160217285,15.099600067138672,14.352400035858155,14.569000021616619,14.372250032424926,15.971277787950303,14.12129989035471,15.23050012588501,16.566581973507326,13.894418278262695
2018-01-10,14.069999694824219,14.670000076293945,13.920999526977539,14.649999618530273,14.649999618530273,14725800,14.375,14.380000114440918,14.646000099182128,15.142800064086915,14.336600036621094,14.57055557039049,14.370250026384989,15.93411111831665,14.517824686486382,15.152000141143798,16.426356291213043,13.877643991074555
2018-01-11,14.579999923706055,14.930000305175781,14.479999542236328,14.600000381469727,14.600000381469727,12497500,14.625,14.382000160217284,14.622000122070313,15.12920009613037,14.315000038146973,14.574222236209446,14.371250033378601,15.895333343082005,14.579456457723891,15.085500144958496,16.327306687768328,13.843693602148667
2018-01-12,14.170000076293945,14.319999694824219,13.920000076293945,14.109999656677246,14.109999656677246,21011300,14.355000019073486,14.304000091552734,14.548000049591064,15.109600067138672,14.29040002822876,14.570000012715658,14.371500031153362,15.851444451014201,14.227363856938908,14.99300012588501,16.23613899226644,13.74986125950358
2018-01-16,14.109999656677246,14.109999656677246,13.399999618530273,13.5,13.5,26654400,13.804999828338623,14.192000007629394,14.43700008392334,15.061600074768066,14.270200023651123,14.558888901604547,14.368250028292339,15.801166677474976,13.681840964234727,14.866000080108643,16.175952360083226,13.55604780013406
2018-01-17,13.609999656677246,13.819999694824219,13.350000381469727,13.520000457763672,13.520000457763672,14577000,13.510000228881836,14.076000022888184,14.294000148773193,14.999600105285644,14.249600028991699,14.540777799818251,14.36925003528595,15.752888907326593,13.560460584381437,14.754500102996825,16.125822581264963,13.383177624728688
2018-01-18,13.65999984741211,14.020000457763672,13.619999885559082,14.010000228881836,14.010000228881836,16316900,13.765000343322754,13.948000144958495,14.164000129699707,14.911200141906738,14.224400024414063,14.526000022888184,14.36933337052663,15.70855557653639,13.897615317756737,14.650000095367432,15.903038456897399,13.396961733837465
2018-01-19,14.010000228881836,14.239999771118164,13.819999694824219,14.039999961853027,14.039999961853027,16123900,14.025000095367432,13.836000061035156,14.109000110626221,14.835600128173828,14.208600025177002,14.5123333507114,14.371250033378601,15.665333355797662,14.004403800828953,14.5635000705719,15.726622334932095,13.400377806211704
2018-01-22,13.920000076293945,14.199999809265137,13.670000076293945,14.170000076293945,14.170000076293945,12479700,14.105000019073486,13.848000144958496,14.076000118255616,14.764000129699706,14.189600028991698,14.501666683620877,14.375416700045268,15.618555577596029,14.128601007427697,14.497000074386596,15.584287263157883,13.40971288561531
2018-01-23,14.1899995803833,14.670000076293945,14.130000114440918,14.25,14.25,13418800,14.210000038146973,13.998000144958496,14.095000076293946,14.692400093078612,14.216400032043458,14.493000019921197,14.385000030199686,15.568888907962375,14.219650251856924,14.441000080108642,15.451636062872536,13.430364097344748
2018-01-24,14.3100004196167,14.770000457763672,14.279999732971191,14.4399995803833,14.4399995803833,11979600,14.34499979019165,14.181999969482423,14.128999996185303,14.640000076293946,14.257600021362304,14.487777794731988,14.399916696548463,15.524333355161879,14.384912248251705,14.405500078201294,15.359571114801883,13.451429041600706
2018-01-25,14.279999732971191,14.300000190734863,13.699999809265137,13.710000038146973,13.710000038146973,23551600,14.074999809265137,14.121999931335449,14.035000038146972,14.544400062561035,14.276600017547608,14.470666684044732,14.406416694323221,15.470944468180338,13.878728090673157,14.34050006866455,15.298293000623806,13.382707136705294
2018-01-26,13.75,13.789999961853027,13.430000305175781,13.5600004196167,13.5600004196167,17366200,13.635000228881836,14.026000022888184,13.93100004196167,14.456000061035157,14.299800033569335,14.455555576748319,14.406750027338664,15.41861113972134,13.639682337380814,14.27650008201599,15.264347724214002,13.28865243981798
2018-01-29,13.539999961853027,13.670000076293945,13.371000289916992,13.470000267028809,13.470000267028809,13584200,13.515000343322754,13.886000061035157,13.867000102996826,14.374800071716308,14.317800045013428,14.44166668785943,14.407416693369548,15.393166700998941,13.512420784616811,14.207500076293945,15.219176477879035,13.195823674708855
2018-01-30,13.300000190734863,13.399999618530273,13.149999618530273,13.260000228881836,13.260000228881836,12413600,13.365000247955322,13.688000106811524,13.843000125885009,14.29040008544922,14.333800048828126,14.431666692097982,14.4094166914622,15.360500038994683,13.323105367815579,14.140000104904175,15.21666146965263,13.06333874015572
2018-01-31,13.3100004196167,13.619999885559082,13.260000228881836,13.520000457763672,13.520000457763672,13587000,13.390000343322754,13.504000282287597,13.843000125885009,14.225200119018554,14.353000049591065,14.428888914320204,14.409083358446757,15.32038893169827,13.470776685276649,14.068500137329101,15.107958871200195,13.029041403458008
2018-02-01,13.430000305175781,14.0,13.399999618530273,13.920000076293945,13.920000076293945,13306000,13.720000267028809,13.546000289916993,13.83400011062622,14.181600112915039,14.37160005569458,14.431333361731635,14.410333355267843,15.282277817196317,13.807694228539622,13.999000120162965,14.859401244698503,13.138598995627426
2018-02-02,13.59000015258789,13.890000343322754,13.510000228881836,13.710000038146973,13.710000038146973,18123300,13.815000057220459,13.576000213623047,13.801000118255615,14.136400108337403,14.397600059509278,14.436777803632948,14.426000022888184,15.24788893063863,13.734423585745134,13.955000114440917,14.777307260379484,13.13269296850235
2018-02-05,13.350000381469727,14.029999732971191,13.319999694824219,13.850000381469727,13.850000381469727,20637700,13.78000020980835,13.652000236511231,13.769000148773193,14.096400108337402,14.427800064086915,14.436111142900256,14.43641668955485,15.21222226354811,13.821106182538578,13.922500133514404,14.704504716110057,13.140495550918752
2018-02-06,13.5,14.199999809265137,13.470000267028809,14.0600004196167,14.0600004196167,45110200,13.955000400543213,13.812000274658203,13.750000190734863,14.07440013885498,14.456600074768067,14.435444482167561,14.447416694959005,15.179222265879313,14.000276860347169,13.922500133514404,14.704504716110057,13.140495550918752
2018-02-07,17.149999618530273,21.219999313354492,16.959999084472656,20.75,20.75,232325100,17.40500020980835,15.25800018310547,14.381000232696532,14.306400146484375,14.612200069427491,14.505444484286839,14.511000029246013,15.18294448852539,19.062569215086793,14.255000114440918,17.409842553970382,11.100157674911454
2018-02-08,20.739999771118164,20.899999618530273,18.690000534057617,19.389999389648438,19.389999389648438,119751700,20.06999969482422,16.352000045776368,14.94900016784668,14.469600105285645,14.738800048828125,14.559333366817897,14.561333354314169,15.179388925764297,19.308141846008027,14.492000102996826,18.395189337277134,10.588810868716516
2018-02-09,19.06999969482422,19.648000717163086,18.1200008392334,18.799999237060547,18.799999237060547,50072800,19.094999313354492,17.369999885559082,15.473000049591064,14.638000068664551,14.84260004043579,14.602888912624783,14.601250012715658,15.169777806599935,18.927034889297417,14.702000045776368,19.055604780946464,10.348395310606271
2018-02-12,18.84000015258789,19.3799991607666,18.520000457763672,18.6299991607666,18.6299991607666,30537300,18.714999198913574,18.325999641418456,15.988999938964843,14.803200035095214,14.94120002746582,14.647222232818603,14.643333339691162,15.151444466908773,18.704258092899305,14.928000020980836,19.60916261192982,10.246837430031853
2018-02-13,18.389999389648438,19.110000610351562,18.325000762939453,18.579999923706055,18.579999923706055,28873300,18.604999542236328,19.229999542236328,16.520999908447266,14.98400001525879,15.037200031280518,14.69222223493788,14.67708334128062,15.136777803632949,18.61106446600437,15.182000017166137,20.083035235032003,10.280964799300271
2018-02-14,18.350000381469727,19.850000381469727,18.209999084472656,19.559999465942383,19.559999465942383,38743300,19.06999969482422,18.991999435424805,17.124999809265137,15.202399978637695,15.151000022888184,14.748666678534613,14.714333335558573,15.12627779642741,19.32276571595788,15.483999967575073,20.68878019387127,10.279219741278876
2018-02-15,19.65999984741211,20.56999969482422,19.579999923706055,19.75,19.75,40746100,19.65499973297119,19.063999557495116,17.707999801635744,15.406399993896484,15.2746000289917,14.80377779006958,14.757833337783813,15.11816669040256,19.64319142898947,15.770999956130982,21.258880438517767,10.283119473744197
2018-02-16,19.84000015258789,20.75,19.75,20.420000076293945,20.420000076293945,33808500,20.085000038146973,19.387999725341796,18.37899980545044,15.639199981689453,15.384200038909912,14.86722223493788,14.804833340644837,15.113055578867595,20.22579791446783,16.089999961853028,21.887214791527533,10.292785132178523
2018-02-20,19.309999465942383,19.799999237060547,18.56999969482422,18.93000030517578,18.93000030517578,42723100,19.675000190734863,19.447999954223633,18.886999797821044,15.832000007629395,15.470800037384032,14.918222236633301,14.836000013351441,15.101055579715306,19.253949707498794,16.327999973297118,22.1838633640358,10.472136582558434
2018-02-21,18.899999618530273,19.190000534057617,18.3799991607666,18.639999389648438,18.639999389648438,31691300,18.78499984741211,19.45999984741211,19.344999694824217,16.037599983215333,15.5496000289917,14.947777790493435,14.866416676839192,15.092333359188503,18.79348696911103,16.54749994277954,22.404507422306228,10.690492463252856
2018-02-22,18.479999542236328,18.530000686645508,17.049999237060547,17.510000228881836,17.510000228881836,51776400,18.074999809265137,19.05,19.020999717712403,16.19719997406006,15.598400039672851,14.958444468180339,14.88766667842865,15.076500023735894,17.830871913939134,16.700999975204468,22.485919621582816,10.916080328826117
2018-02-23,17.600000381469727,17.940000534057617,17.329999923706055,17.450000762939453,17.450000762939453,24231400,17.480000495910645,18.59000015258789,18.826999855041503,16.33479999542236,15.62300006866455,14.969000032213,14.91216668287913,15.064777808719212,17.545218550689373,16.888000011444092,22.5051859342122,11.270814088675984
2018-02-26,17.450000762939453,17.59000015258789,17.0,17.09000015258789,17.09000015258789,26423200,17.270000457763672,17.92400016784668,18.65599994659424,16.456800003051757,15.646200065612794,14.980333370632595,14.935666680335999,15.055000029669868,17.203804752113264,17.06449999809265,22.45880248751444,11.67019750867086
2018-02-27,17.059999465942383,17.450000762939453,16.309999465942383,16.31999969482422,16.31999969482422,30022400,16.704999923706055,17.40200004577637,18.425,16.542799987792968,15.653400058746337,14.982888921101887,14.950916679700216,15.045222250620524,16.540950959146482,17.20699996948242,22.34602710346497,12.067972835499873
2018-02-28,16.770000457763672,17.649999618530273,16.700000762939453,17.31999969482422,17.31999969482422,34520700,16.81999969482422,17.138000106811525,18.298999977111816,16.665599975585938,15.679000034332276,15.00033336215549,14.974416677157084,15.040333355797662,17.125237510904785,17.409999942779542,22.201557906104668,12.618441979454417
2018-03-01,17.5,17.6299991607666,16.655000686645508,17.209999084472656,17.209999084472656,25979100,17.264999389648438,17.077999877929688,18.063999938964844,16.77639995574951,15.708200016021728,15.022111129760741,14.991583339373271,15.035388904147679,17.18880869108069,17.59449987411499,22.026025250259018,13.162974497970964
2018-03-02,16.829999923706055,18.079999923706055,16.729999542236328,18.010000228881836,18.010000228881836,31631400,17.609999656677246,17.189999771118163,17.88999996185303,16.948399963378908,15.746400012969971,15.049333349863689,15.013833340009054,15.036111132303875,17.80470234443155,17.798999881744386,21.880195997059662,13.71780376642911
2018-03-05,17.81999969482422,18.420000076293945,17.579999923706055,18.25,18.25,22898500,18.130000114440918,17.421999740600587,17.672999954223634,17.13599994659424,15.796000003814697,15.085777791341146,15.03866666952769,15.043055576748317,18.138675586107887,18.025999879837038,21.62628260640909,14.425717153264985
2018-03-06,18.290000915527344,18.399999618530273,17.940000534057617,18.010000228881836,18.010000228881836,18427300,18.130000114440918,17.75999984741211,17.58099994659424,17.31759994506836,15.846200008392334,15.123777792188857,15.062666670481365,15.045666684044733,18.04216906818835,18.23399987220764,21.25203945446684,15.215960289948441
2018-03-07,17.850000381469727,18.510000228881836,17.809999465942383,18.020000457763672,18.020000457763672,27119100,18.015000343322754,17.9,17.51900005340576,17.50799995422363,15.899200019836426,15.16666668785943,15.087583343187967,15.04644446902805,18.02554261036984,18.43199987411499,20.73097530606826,16.13302444216172
2018-03-08,18.079999923706055,18.260000228881836,17.530000686645508,17.649999618530273,17.649999618530273,19249500,17.835000038146973,17.988000106811523,17.532999992370605,17.673199920654298,15.949200019836425,15.202888902028402,15.110416674613953,15.048333358764648,17.743885366490165,18.276999855041502,20.321917450721006,16.232082259362
2018-03-09,17.979999542236328,18.1200008392334,17.559999465942383,17.8799991607666,17.8799991607666,18176000,17.764999389648438,17.961999893188477,17.57599983215332,17.831599884033203,16.006599998474123,15.230000008477106,15.132333334287008,15.051722240447997,17.845970712197495,18.20149984359741,20.183941423010168,16.219058264184653
2018-03-12,17.829999923706055,18.350000381469727,17.780000686645508,18.110000610351562,18.110000610351562,17055800,17.994999885559082,17.93400001525879,17.677999877929686,18.007599906921385,16.072000007629395,15.257000011867946,15.158916672070822,15.054333358340793,18.043993135813047,18.166999912261964,20.129502080169175,16.204497744354754
2018-03-13,18.100000381469727,18.229999542236328,17.219999313354492,17.510000228881836,17.510000228881836,17667500,17.8100004196167,17.834000015258788,17.79699993133545,18.153999900817873,16.125200004577636,15.281111123826769,15.18216667175293,15.054166687859428,17.64349845561464,18.110999965667723,20.081774886988985,16.14022504434646
2018-03-14,17.520000457763672,17.969999313354492,17.489999771118164,17.850000381469727,17.850000381469727,14665400,17.68000030517578,17.8,17.85,18.30559989929199,16.190000019073487,15.3182222366333,15.21291667620341,15.057277796003554,17.798374900005957,18.074499988555907,20.035718479867406,16.113281497244408
2018-03-15,17.860000610351562,17.8799991607666,16.90999984741211,17.200000762939453,17.200000762939453,21688200,17.52500057220459,17.710000228881835,17.84900016784668,18.16359992980957,16.23500003814697,15.347666687435574,15.241500012079875,15.056500021616618,17.34959429720608,17.95650005340576,19.823095934176543,16.08990417263498
2018-03-16,17.200000762939453,17.238000869750977,16.790000915527344,17.010000228881836,17.010000228881836,22292200,17.105000495910645,17.536000442504882,17.74900016784668,18.068399963378905,16.269000034332276,15.367000018225776,15.269083348910014,15.052333354949951,17.094898745962897,17.819500064849855,19.52729616922892,16.11170396047079
2018-03-19,17.010000228881836,17.100000381469727,16.110000610351562,16.420000076293945,16.420000076293945,24708700,16.71500015258789,17.198000335693358,17.566000175476074,17.973199996948242,16.305600032806396,15.384666686587863,15.295750013987224,15.044166692097981,16.588724743711186,17.619500064849852,18.937368814450437,16.301631315249267
2018-03-20,16.399999618530273,16.479999542236328,15.619999885559082,16.0,16.0,27101500,16.210000038146973,16.89600028991699,17.36500015258789,17.868000030517578,16.335600032806397,15.394444465637207,15.313166681925455,15.034333356221516,16.1471811859278,17.473000049591064,18.828365231402213,16.117634867779916
2018-03-21,16.170000076293945,16.864999771118164,16.1200008392334,16.56999969482422,16.56999969482422,22924100,16.28499984741211,16.64000015258789,17.220000076293946,17.787600021362305,16.385800018310547,15.435111130608453,15.333583347002666,15.028666687011718,16.464295067600112,17.369500064849852,18.664437367172724,16.07456276252698
2018-03-22,16.31999969482422,16.850000381469727,16.139999389648438,16.56999969482422,16.56999969482422,20098600,16.56999969482422,16.513999938964844,17.11200008392334,17.66800003051758,16.435200004577638,15.4816666815016,15.351250012715658,15.024500020345052,16.543573538018194,17.322500038146973,18.663385678380482,15.981614397913466
2018-03-23,16.670000076293945,16.719999313354492,16.1299991607666,16.360000610351562,16.360000610351562,16428000,16.46500015258789,16.38400001525879,16.960000228881835,17.532400054931642,16.469400024414064,15.521666685740152,15.36641668478648,15.019222248925104,16.40589384226822,17.268000030517577,18.67408617169309,15.861913889342063
2018-03-26,16.450000762939453,16.549999237060547,15.899999618530273,16.25,16.25,13650300,16.30500030517578,16.35,16.77400016784668,17.365600051879884,16.50240001678467,15.564444467756484,15.37783335049947,15.014055580563015,16.288973460567053,17.226000022888183,18.702873086293014,15.74912695948335
2018-03-27,16.260000228881836,16.75,16.059999465942383,16.200000762939453,16.200000762939453,24737600,16.225000381469727,16.39000015258789,16.643000221252443,17.25640007019043,16.544200038909914,15.604777812957764,15.390833353996277,15.009666697184246,16.222243937346356,17.220000076293946,18.713255059665705,15.726745092922187
2018-03-28,16.030000686645508,16.079999923706055,15.550000190734863,15.949999809265137,15.949999809265137,20652700,16.075000286102295,16.266000175476073,16.453000164031984,17.148800086975097,16.593200035095215,15.64355558819241,15.402666687965393,15.01233336130778,16.018060841285443,17.151500082015993,18.747591055924122,15.555409108107865
2018-03-29,15.9399995803833,16.1200008392334,15.649999618530273,15.869999885559082,15.869999885559082,15434500,15.90999984741211,16.126000213623048,16.320000076293944,17.08320007324219,16.640200023651122,15.680333360036213,15.414250024159749,15.015833361943562,15.907015124490673,17.084500122070313,18.779675698338288,15.389324545802339
